#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:44:46Z,sdgp,host,7762948,139358751,7021163,125129022,6622743,226170402,4102782,2091674928,9598651,177804159,0,0,3,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,100,0,0,0,0,0,0,0,97,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,2.91,0,0,0,0.99,0,2.97,100,1.98,0,100,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,100,0,0,3.88,0,0,0,0,100,0,0.99,0,0,0,0,0,0,100,100,100,0,0,0.99,0,0,100,0,0,66,4,0.99,0,0,0,0,0,0,84,2,0,0,0,0,0,20,0,100,0,0,0,0,0,0,0,37,0,0,0,37,11.7,6530,2042198505,2412124,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,204375,536456463,9080,9077,208,14.76,16.4,15.53,32.78,8,60.2,58.2,61.1,58.4,60.3,58.6,60.9,59.1,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:44:54Z,sdgp,host,18575712,411082431,17615673,412720770,23668175,533931144,8743406,3291343036,18199573,406510767,100,0,0,0,0,0,0,68,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,39.6,77.78,100,22.77,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0.99,0,0,1,0,1.98,0,0,0,0,100,2,0,100,0,0,0,0,0,0.99,2,0,0,0,0,0,0,0,100,0,0,1,1,0,0,0,100,0,0,0,0,0,0,0,0,1,100,100,0,0,0,0,0,1,0,0,0,100,0.99,0,0,0,0,20.79,1,71.72,0,0,0,0,0,0,0,100,0,0.99,0,0,0,0,0,0,100,0,0,0,35,11.7,6064,3288150295,7322622,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,363230,1057473393,9452,9449,258,14.72,16.38,15.5,32.77,8,60.5,58.3,60.8,58.5,60.3,58.6,60.8,59.1,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:45:02Z,sdgp,host,4678234,94615162,5882071,102053270,5638793,156481245,1889245,1616105526,5219600,94376211,1.02,1,1.01,0,89,0,0,11.88,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,4.04,0,100,0,0,0,0.99,0,0,0,0,0,1,1,0,0,0,0,100,0,0,100,0,0,0,0,0,0,1,0,0,0.99,1,0,0,0.99,100,0,0,1,0,0,0,0,100,0,0,0,0,0,1,0,0,0,100,100,0,0,0,0,0,0,0,1,0,100,1,0.99,0,0,0,0,0.99,93,0,0,0,0,0,0,0,100,7.92,2,0,0,0,0,0,0,0,0,0,0,40,11.5,4979,1544797185,1873388,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,138661,294794412,9127,9125,268,14.75,16.37,15.49,32.78,6,60.2,58.2,61.4,58.6,60.2,58.5,60.8,59.2,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:45:11Z,sdgp,host,6435059,105315102,5738675,103404804,5048994,177221791,2556024,2105353643,8162499,164130291,3.23,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,100,0,0,0,0,0,0,100,15,100,0,0,0,0,0,0,1.01,0,0,100,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0.99,100,0,0,100,0.99,0,0,0,0,0,3.03,0,1,100,2.97,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0.99,100,100,0,0,0,0,0,2.02,0,50,1,0,0,0,0,100,0,0,3.03,18.81,0,0,0,0,0,0,28,100,30,0,0,0,0,0,0,0,100,0,0,0,39,13.3,5878,2160095493,1591986,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,147189,459542247,9118,9115,290,18.07,16.58,16.15,32.78,9,60.1,58.2,61.2,58.6,60.3,58.7,60.8,59.2,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:45:19Z,sdgp,host,35225152,1151126208,31723164,1152253225,52431874,1314738195,16504452,6979492091,37242794,1114100156,0,0,1,0,0,0,0,84,0,0,0,0,0,4,0,0,0,0,0,0,0,0,100,0,100,100,15.84,0,0,0,0,0,0,1.96,0.99,0,100,0,1.96,0,1,0,0,1,0,0.99,0,0,0,1.01,0,6.06,100,0,0.99,100,0,0,0,0,0.99,0,1,0.99,0.99,100,0,0,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,2,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,16.83,0,0,1.98,0,0,0,0,0,20.41,100,0,0,0,0,0,0,0,0,85,0,0,0,254,11.5,39169,6983503166,10252535,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1037615,2404697366,8943,8932,245,17.52,16.56,16.1,32.77,2229,60.2,58.2,61.3,58.5,60.2,58.7,60.7,59.2,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:45:27Z,sdgp,host,16881418,348090910,19068607,383809002,24377082,516791926,8694702,2751713928,16503592,349248134,0,1,0,0,100,0,0,100,0,0,0,0,0,2.94,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0.99,0,100,0,0,2,2.02,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0.99,0,0,100,0,0,0.99,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,5.05,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,11.2,6589,2768652492,7010826,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,408588,941992190,9041,9031,221,17.4,16.55,16.09,32.77,13,60,58.1,61.3,58.6,60.2,58.9,60.7,59.1,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:45:36Z,sdgp,host,11741109,240247278,11003429,252797938,11595307,353367174,6312692,2883612213,14065130,264822310,0,0,0,0,0,0,0,100,0,0,0.99,0,0,0,0,0,2,0,0,0,0,0,0,0,100,88.12,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0.99,0,1.98,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,87,2.94,98,11.11,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,37,11.7,7296,2783072796,4304586,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,258834,827910511,8858,8862,174,17.04,16.53,16.06,32.76,112,60.2,58.2,61.2,58.5,60.5,58.9,60.8,59.1,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:45:44Z,sdgp,host,8417364,154356583,6206628,97103141,3789324,152923216,3359285,1756709178,8776474,196633266,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0.99,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,100,0,0,1,0,0,1,0,0,0,100,100,0,0,0,0,0,0,0,0,3,0.99,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,22,12.1,6559,1793443019,1135825,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,137197,411247191,9424,9472,233,16.71,16.52,16.02,32.76,8,60,58.3,61,58.6,60.3,58.7,60.7,59.2,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:45:53Z,sdgp,host,7095517,145560493,5497313,126495377,4884465,122815783,3523252,1923964443,9516152,214493438,100,4.12,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,1,0.99,100,1.98,0,0,1,0,0,0,0,0.99,0,1.98,0,0,0,0,100,0,0,100,0,0,0,0,0.99,1.96,3,1,0,0,100,0,0,2.97,3.92,0,0,2.02,0,0,0,0,100,0,0,1.96,0,0,2,0,0,0,100,100,5.05,0,0,0,0,4.9,0,0,0,0,0,0.99,0,0,0,100,0,0,1.01,0,0,0,0,0,36.63,0,0,3.96,0,0,0,0,0,0,100,0,0,0,48,11.4,6684,1940184493,1235467,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,174001,409202340,8783,8787,247,16.57,16.51,16.01,32.76,15,60.3,58.3,61.1,58.6,60.1,58.8,60.7,59.1,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:46:01Z,sdgp,host,8696094,173906361,9927857,207498615,7506373,225512518,1902877,1689268791,7120879,135800657,2.17,0.99,0,0,0,0,0,100,0,0,0,0,0.99,0.99,0,0,88,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,1.98,1,100,0,1,100,1,2,1,1,1,0.99,1.98,0.99,1,1.98,2.97,0,100,2,0,100,1.98,0,0,0,0,0,3,1.98,1,2,100,1,1,1,1,0,0,3.96,0,0,0,0,100,0,0,0,0,0,1.98,0,0,0,100,100,2,0,1.98,2,1,0,0.99,0,12.24,0,0,0,0,0,0,100,0.99,0,2,0,0,0,0,0,26.73,100,12,4,0,0,0,0,0,0,0,0,0,0,26,12.1,6024,1713521028,2187012,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,153843,280435525,9172,9169,235,16.25,16.49,15.96,32.76,387,60.1,58.2,61.4,58.9,60.2,58.7,60.7,59.2,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:46:10Z,sdgp,host,19869770,424532937,17789497,420697335,19394728,671241698,7836063,4015214303,19466145,423997606,6.25,4.04,4.95,0,0,0,0,100,0,0,0,0,0,2.02,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,1.01,8.08,1.98,0.99,1.01,0,100,9.38,3.92,100,2.04,1.01,1.02,1,2,1,1,0,2.04,100,2,0,100,0,12.87,0,0,0,0,3.03,0,1.98,1,100,5,4,2,1,0,0,5.15,0.99,0,0,0,100,0,0,0,0,0,6.06,0,0,0,100,0,0,18.18,100,0,0,3.09,0,0,0,0,0,0.99,0,0,0,0,11.22,100,0,0,0,0,0,0,0,0,100,11.11,0,0,0,0,0,0,0,0,0,0,41,11.4,6254,3819647845,5485895,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,274388,1286165604,9607,9612,231,15.98,16.47,15.91,32.75,82,60.1,58.4,61.1,58.5,60.3,59,60.9,59.2,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:46:18Z,sdgp,host,26417537,642830164,30297384,718525378,33418502,790944657,11532012,4480059393,25741080,527293808,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,53,0,46.53,0,0,0,0,0,0,0,0,0.99,1,0,0,0,0,0,0,100,0,0.99,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,39.39,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,185,11.5,13115,4461130603,8568353,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,570767,1233255118,9034,9014,247,15.9,16.46,15.89,32.76,515,60.5,58.7,61.2,58.6,60.4,58.9,60.9,59.3,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:46:27Z,sdgp,host,7428836,151144544,7445838,178873401,6803054,200690969,1895289,1677920486,7426711,149421800,1.01,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0.99,0,0,0,0,0.99,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,1,0,0.99,0.99,100,100,2.02,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,26,11.7,6612,1624014283,1814209,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,150678,324639302,9166,9161,222,15.77,16.44,15.86,32.76,6,60.3,58.4,61.2,58.6,60.4,58.9,60.9,59.3,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:46:35Z,sdgp,host,9561077,153246492,5342436,119447956,4966736,142937525,3329496,2135876386,9142178,206785212,2.06,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,97,0,0,0,0,0,0,0,0.99,0,0,0,0,1,0.99,0,1,100,1.98,0,0,0,0,0,0,0,4,100,0,0,100,1,0,0,0,0,0,1.01,0.98,0,2.04,100,0,0,0.99,2.94,0,0,0,0,0,0,0,100,0,0,0,0,0,3.06,0,0,0,100,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,35.64,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,44,12.2,5390,2334738284,920483,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,117482,461375647,8814,8739,293,15.49,16.42,15.8,32.76,7,60.2,58.3,61.1,58.5,60.2,58.8,60.9,59.4,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:46:43Z,sdgp,host,5440952,98091699,5260483,87387239,5391200,159890654,1661237,1644782241,5836422,101270965,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,49,0,0,0,0,0,0,0,0.99,6,0,0,0,0,0,0,0,0,0.99,0,0.99,0,0,0,0,0,100,1,0.99,0.99,0,0,0,0,0.99,3.03,100,0,100,0.99,0,0,0,0,0,0,3.96,0.99,0,1,100,1,0,1.01,2.02,0,0,0.99,0,0,0,0,100,0,0.99,0,0,0.99,3,0,0.99,0,100,0,100,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,36,0,100,0,0,0,0,0,0,0,24.75,0,0,0,19,10.5,5048,1613914635,1561701,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,123958,298576403,8417,8414,247,15.41,16.4,15.77,32.76,8,60.2,58.5,61.2,58.5,59.9,58.6,60.8,59.2,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:46:52Z,sdgp,host,18539942,404537852,19449118,430533233,22459958,495687556,8258884,2965586889,17694031,367996480,0,100,100,0,0,0,100,0,0,0,0,0,1.98,1.01,0,100,100,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.99,1,0,0.99,0,0,100,0,0,0,100,0,0,0,0,0,0,1.98,0,0,100,2.97,4.95,1,1.98,0,0,0,0,0,0,0,100,0,0,0,0,0,0.99,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,100,0,0,0,0,0,0,0,0,0,0,0,40,11.4,7009,2866643794,5959685,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,389478,801397238,9268,9260,214,15.3,16.39,15.74,32.77,6,60.3,58.6,61.3,58.5,60.1,58.9,60.9,59.3,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:47:00Z,sdgp,host,21260724,424440943,21128240,442834256,25034639,533529050,9601517,3092371810,22420479,445034270,0,0.99,100,0,0,0,100,0,0,0,0,7,0,8.74,0,100,100,0,0,0,0,0,0,0,26.32,82,0,1.96,0,0,0,0,0,1,7,2.97,0,0,0,0,0,0,100,1.98,1,3.96,2.06,0,3.03,1.01,3.06,0,100,1.02,10.89,0,100,0.99,0,0,0,0,0.99,8.08,5.05,1.03,100,4.04,9,1.02,3,0,0,0,0,0,0,0,100,0,0,0,0,0,3.96,0,0,0,100,100,0,0,0,0,0,63,0,11.83,0,0,0,0,0,0,0,0,0,100,0,0,0,1.96,0,0,0,0,37.37,21.65,0,0,0,0,0,0,17.82,0,0,0,60,11.8,8540,3191418166,8025304,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,386081,1107970192,9534,9528,204,15.17,16.37,15.7,32.76,2410,60.3,58.5,61.1,58.5,60.2,58.9,60.8,59.4,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:47:09Z,sdgp,host,35543354,1034994554,29797465,953302531,37423112,835068983,13445247,5333153574,34940010,983696449,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,100,43.56,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,100,0,0,100,0,0,0.99,0,0,0,0,0,0,74.75,26.26,0,0,0,0,0,0,1,0,0,100,0.99,1.98,1,0,0,0,0,0,0,0.99,0,100,0,0,0,0,0,3.92,0,0.99,0,100,18,100,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,100,13,0,0,0,0,0,0,0,100,0,0,0,262,11.8,31860,5539229509,5844388,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,715644,1699647847,9229,9228,232,15.14,16.35,15.68,32.75,2077,60.1,58.3,61.3,58.8,60.1,58.8,60.8,59.2,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:47:17Z,sdgp,host,6532378,134835429,5749255,99054903,4396991,131992310,2071308,1500874739,7239385,141623155,1.01,2.04,100,0,0,0,0,0,0,0,0.99,0,0,0,1,100,96,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,2,1.01,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.9,0,100,1.98,0,0,2.94,0,0,0,0,0,0.99,0,100,0,0,0,0,0,0.99,0,0,0,100,100,0,0,0,0,0,3,0,0,100,3,0,0,0,0,0,0,0,4.95,13.86,0,0,0,0,0,21,100,0,0,0,0,0,0,0,0,100,0,0,0,45,10.9,5796,1540906946,1070846,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,123143,322957524,8683,8683,248,15.13,16.34,15.67,32.76,22,60,58.3,60.9,58.7,60.1,58.8,60.7,59.2,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:47:26Z,sdgp,host,6021463,102617903,4810042,99478101,4320679,127079146,1778907,1692613985,6178774,119879862,0,3.06,100,0,0,0,0,0,0,0,0,1,0,4.95,0,100,100,0,0,0,0,0,0,0,0.99,27,0,0,0,0,0,0,0,0,61,1,0,1,0,0.99,0,0,67.33,10.89,31,100,0,0,0,0,0.99,1.01,0,0,0,100,0,0,0,0,0,0,1.01,0,0,0,100,3.03,1.01,0,0,0,0,10.89,0,0,0,0,100,0,0,0,0,0,4,0.99,0,0,100,20.2,0,0,0,0,0,2.02,0,0,37.37,0,0,0,0,0,80,0,1,17,0,1.01,0,0,0,0,33,100,0,1,0,0,0,0,0,0,100,25.74,0,0,19,10.6,4778,1640872650,927576,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,131966,239824369,10564,10568,256,15.04,16.32,15.63,32.76,16,60.4,58.5,61,58.7,60.2,58.8,60.9,59.3,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:47:34Z,sdgp,host,16288480,290249398,15003299,328358885,18183585,384691504,7579577,2663680308,18055893,348629099,1.02,2.02,100,0,0,0,0,0,1,0,0,0,0,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,0,100,0.99,0,100,0,0,0,0,0,0.99,0,0,0,100,0,0,0,0,0,0,0.99,5.05,0,0,100,0,1,0,0,0,0,100,0,0,0,0,100,0.99,0,0,0,0,0,1,0,0.99,100,100,0,0,0,0,0,1.01,0,0,100,0,0.99,0,0,0.99,0,0,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,53,11.4,6241,2614457207,5994883,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,278242,815418765,8696,8706,208,15.03,16.31,15.61,32.77,180,60.4,58.4,61.2,58.8,60.3,58.9,60.8,59.2,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:47:43Z,sdgp,host,16923680,370088753,18075945,416059686,26521278,601013963,8068538,3147507636,16510277,327461754,0,1.98,100,0,0,0,0,0,0,100,1,0,0,0,0,0,74,51,0,0,0,0,0,0,2.97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,1.98,0,100,0,0,0,0,0,2.97,0,0,0,100,0,0,0,0,0,0,0,0,1,2,100,0,0,1.96,0,0,0,1.98,0,0,0,0,100,0,0.99,0,0,0,1,0,0,0,100,77,0,0,0,0,0,0.99,0,0.99,32,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,75,57,0,0,53,11.3,6786,3169460187,8077402,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,426272,963181884,9200,9191,232,15.11,16.31,15.61,32.76,17,60,58.4,61.2,58.7,60.1,58.8,60.8,59.2,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:47:51Z,sdgp,host,35501970,813169333,36426454,851851102,20950357,908569121,13383849,4227322302,32523862,748048727,1.04,0.99,100,0,0,0,0,0,0,1,100,0,7.92,4,0.99,0,100,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,1.96,1,11.11,0,35,1,0,1,0,100,1,1,65.66,0,1.98,0,0.99,0.99,1,0,0,0.99,100,1,1,0.99,0,0,0,1.01,2,0,0,100,1,0,1,0,0,0,2.97,0,0,0,0,100,0,0.99,0,0,0,3,1,0.99,0,100,100,20,0,0,0,0,1.98,0,0,0,0,0.99,0,0,0,0,100,0.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.78,59,0,0,0,188,12.3,9854,4283817672,9525667,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,360094,1616494271,8903,8908,264,14.86,16.28,15.54,32.77,3366,60.3,58.6,61.2,58.8,60.2,58.9,60.9,59.2,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:47:59Z,sdgp,host,30200632,933393051,28846103,928546981,53363766,1136827765,17269954,5392887041,31157401,1018834242,0,0,1.96,0,0,0,0,9.09,0,0,100,0,1,0,0,0,0,0,0,0,100,0,0,0,0.99,0,39,0,0,0,0,0,0,1,2,100,0.99,0.99,0,0,3,0,100,0,0,100,0,0,0,0,1,0,0,100,0,100,0,1.96,0,0.99,0,0.99,0,0,0,1,100,0,0,0,0.99,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,74,18,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,100,4,64,12,0,0,0,0,0,0,26,0,2.97,0,0,0,0,0,0,100,0,0,0,280,11.8,36825,5331540108,10616140,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,986803,2440035031,8777,8784,260,14.87,16.26,15.53,32.81,1972,60.1,58.4,61.4,58.8,60.2,58.9,60.9,59.3,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:48:08Z,sdgp,host,5638385,120181268,6421527,155379732,6291679,225639336,2363898,2050377117,5580546,114197958,81.63,0,3,0,0,0,0,0,0,0,100,0,0,2.02,0,0,100,0,0,0,0,0,0,0,3.03,61,0,0,0,0,0,0,0,1,1,100,0,1.98,1,1,4,1,100,0,2,0,0,0,0,0,0,1,0,100,20,100,0,0,0,0,0,0,5,1,1,1,100,1,0.99,0.99,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1.01,0,0,42.42,0,0,0,0,0,0,100,4.85,23,20,0,3.96,0,0,0,0,100,0,1,0,0,0,0,0,0,100,0,0,0,53,11.2,6047,2019182657,1998952,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,158087,321031559,9286,9294,247,15.12,16.27,15.57,32.82,334,60.6,58.6,61.3,58.7,60.4,58.9,60.9,59.4,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:48:16Z,sdgp,host,11292511,241320712,13305814,299023477,9129498,309688263,4247789,2237720304,11146342,256218906,2.06,2,2,0,0,0,0,0,0,0,100,0.99,0,4,0,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1.02,2,100,0,0,1.01,0,3,0,100,0,0,0,0,0,0.99,0,0,5.05,1,100,0,100,0,0,0,0,0,0,2.02,0,0.99,0.99,100,0,1,0,1,0,0,2,0,0,0,0,100,1,0,0,0,0,3,0,0,0,100,0,100,0,0,0,0,2,0,0,17.65,0,0,0,0,0,1,0,3.96,100,0,0,2,0,0,0,0,100,0,1,0,0,0,0,0,0,100,0,0,0,59,10.8,6485,2203662234,2549040,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,172534,472980082,8848,8886,226,15.03,16.25,15.53,32.82,57,60.1,58.2,61.2,58.4,60.3,58.8,60.9,59.3,56,32,16
