#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:43:44Z,sdgp,host,3899682,49221648,3398899,48892192,8337613,96793558,2693196,702476223,3803542,60563172,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,99,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,99,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,12,98.7,454,684790145,738509,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,261933,117352085,17280,17249,22,33.1,22.48,31.87,21.58,4,78,76.4,78.6,76.6,78.2,76.7,78.7,77.5,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:43:54Z,sdgp,host,3942989,60529321,3674627,53357277,8941475,106556356,3725832,1086143880,4934215,73427531,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,95,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,18,100,627,879070791,811020,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,268784,197303388,17795,17810,22,33.08,22.6,31.91,21.58,70,78.1,76.5,78.7,76.5,78.2,76.7,78.7,77.5,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:44:05Z,sdgp,host,9948161,224222104,11529987,254856725,23428291,309927363,4603396,1071763758,7656060,167014616,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,99,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,17,99.9,744,1112672161,4708323,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,406891,286418428,18974,18926,20,33.07,22.71,31.95,21.57,575,78.1,76.5,78.7,76.6,78.2,76.9,78.7,77.6,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:44:17Z,sdgp,host,3576743,53365626,3311103,45051647,8418345,101454243,2715391,614436652,3819059,57922213,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,99.01,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,80.2,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,7,98.2,483,607844513,791946,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,266451,117848250,17401,17423,22,33.06,22.82,31.98,21.58,5,78.2,76.5,78.8,76.6,78.2,76.9,78.8,77.7,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:44:28Z,sdgp,host,11361430,269954078,11845533,247030199,26011085,341784553,8618681,1812837287,13331891,282237156,100,-1,-1,-1,-1,-1,98.99,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,99,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,95.96,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,34,100,4555,1735777874,3644631,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,722592,557476037,18952,18945,26,32.98,22.92,32,21.58,6,78.2,76.6,78.8,76.6,78.3,76.8,78.8,77.7,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:44:39Z,sdgp,host,18822649,412733021,19268819,389036674,38381705,462390594,12258236,2283089675,17214559,372938754,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,99.01,-1,100,-1,-1,-1,-1,-1,-1,99,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,87.13,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,45,100,8493,2265436691,5870167,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,898021,719825321,20156,20184,18,33.04,23.09,32.07,21.58,627,78.3,76.6,78.9,76.7,78.4,77,78.9,77.7,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:44:50Z,sdgp,host,6737432,178500835,7149133,158766482,18344753,225529838,6135493,1218223704,6904186,181778281,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,21,99.9,3596,1164721897,2383821,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,429466,532341776,18369,18303,18,33.1,23.2,32.11,21.58,51,78.3,76.6,78.9,76.6,78.4,77,78.9,77.8,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:45:00Z,sdgp,host,10640359,193804556,8778215,153250055,13498673,232613998,7378659,3253813121,11666985,233288072,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,99,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,99,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,59.79,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,121,100,1482,3355642748,1911079,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,390025,576484346,19255,19249,62,33.17,23.31,32.16,21.58,7912,78.4,76.6,79,76.6,78.4,76.9,79,77.7,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:45:12Z,sdgp,host,19875080,479647592,21437206,489847348,30078503,686148142,11741503,4469520543,19717144,450840256,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,99.01,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,99.01,-1,-1,-1,-1,-1,-1,-1,98.99,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,97.98,-1,-1,-1,-1,-1,-1,-1,93,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,99,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,159,98.9,2268,4650305852,7636458,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,600471,1177521147,21420,21412,65,33.44,23.44,32.25,21.62,8172,78.4,76.6,79,76.8,78.5,77.1,79,77.9,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:45:23Z,sdgp,host,11025259,242479619,12101615,290491584,15640486,429386004,6626303,4063318385,11506842,238768034,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,99,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,99,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,73.74,-1,-1,-1,-1,-1,-1,70.83,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,159,98,1673,4020702529,3115106,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,413626,609881300,17834,17849,55,33.76,23.57,32.36,21.64,8653,78.4,76.6,79.1,76.8,78.5,77,79.1,77.8,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:45:34Z,sdgp,host,9963942,205018433,9715575,220014788,13552712,339292716,6230756,3043091939,10288974,218851905,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,99.01,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,91.84,-1,-1,-1,-1,-1,-1,96.04,100,-1,-1,-1,-1,-1,-1,-1,100,73.96,-1,-1,-1,76,96.6,1166,3124746184,2307216,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,371088,487485536,17167,17153,51,33.95,23.75,32.47,21.62,7310,78.4,76.6,79.1,76.9,78.6,77.1,79.1,77.8,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:45:45Z,sdgp,host,17921501,400097736,19591003,443528976,26816187,646242030,11578416,4497854723,18951988,385072101,100,-1,-1,-1,-1,-1,97,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,98.99,-1,-1,-1,-1,-1,-1,82.83,100,-1,-1,-1,-1,-1,-1,-1,100,94,-1,-1,-1,126,99.6,1890,4509422866,6416770,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,552447,1167668634,18835,18780,69,34.04,23.86,32.54,21.62,8073,78.4,76.7,79.1,76.9,78.6,77.1,79.1,77.9,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:45:56Z,sdgp,host,10971048,260908191,11670611,263375794,14265752,395259865,6696788,3617858390,10817712,243641010,100,-1,-1,-1,-1,-1,95.05,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,99.02,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,95.05,-1,-1,-1,-1,-1,-1,72.28,100,-1,-1,-1,-1,-1,-1,-1,100,96.04,-1,-1,-1,113,99.5,1288,3756766089,2525054,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,381310,698538819,21256,21242,116,34.34,23.99,32.65,21.65,6896,78.5,76.7,79.1,76.9,78.6,77.1,79.1,78,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:46:07Z,sdgp,host,15985778,1001436276,14560603,1157392371,18696859,1168449273,8348808,2865964573,13623681,841795614,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,77.08,-1,-1,-1,-1,-1,-1,94,-1,-1,100,96.97,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,99,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,63.27,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,56,98.7,1822,3092287948,3317919,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,429129,2111689423,41194,40975,314,34.45,24.11,32.73,21.62,2357,78.6,76.7,79.2,77,78.7,77.2,79.2,77.9,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:46:18Z,sdgp,host,26856655,731524128,24947933,668915598,51508538,783605324,18239177,4256238022,26086123,693771156,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,99,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,99.01,-1,-1,-1,-1,-1,-1,-1,100,99,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,89.8,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,84,98.2,19736,4262950566,8914554,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1218063,1326486659,40215,40119,372,34.62,24.24,32.83,21.6,135,78.6,76.8,79.2,77,78.6,77.3,79.2,77.9,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:46:29Z,sdgp,host,11467880,285057632,9441344,272881610,19896760,464322633,8848398,2980714603,12559868,318805923,100,-1,-1,-1,-1,-1,100,67.68,-1,-1,-1,-1,-1,-1,-1,82.86,100,-1,-1,-1,-1,-1,-1,100,-1,82,-1,-1,-1,-1,-1,-1,80.41,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,99.01,100,-1,-1,-1,-1,-1,-1,99.01,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,96.91,-1,-1,-1,-1,-1,-1,-1,98.95,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,75.51,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,84,96.2,8608,2982361924,3257157,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,560968,850753558,31614,31655,640,35.14,24.44,33.03,21.6,603,78.6,76.6,79.2,76.9,78.7,77.2,79.1,78.1,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:46:40Z,sdgp,host,9619341,250181027,9816805,217382451,16426516,351494820,6582051,3248115148,9066294,280226059,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,71.13,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,80.81,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,99,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,77.78,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,99,82.18,-1,-1,-1,-1,-1,-1,-1,84,100,-1,-1,-1,-1,-1,97.03,-1,100,97.98,-1,-1,-1,-1,-1,-1,100,100,45.45,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,196,94.9,3400,3318292441,2826637,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,394159,711915671,38577,38495,761,34.96,24.54,33.06,21.6,3949,78.6,76.8,79.2,77,78.7,77.2,79.2,77.9,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:46:50Z,sdgp,host,11664790,300136287,14372603,335177201,26075087,492173875,7541312,6004169868,11140839,277732876,67,-1,-1,-1,-1,-1,99,83.81,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,30.34,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,97.98,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,91.92,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,86,-1,-1,-1,-1,-1,-1,-1,80.43,100,-1,-1,-1,-1,-1,100,-1,100,97,-1,-1,-1,-1,-1,-1,100,97.92,42.71,-1,-1,-1,-1,-1,-1,91.92,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,114,94.5,4497,5902157388,5858598,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,615517,581986727,27819,27583,1629,34.65,24.63,33.06,21.6,1430,78.6,76.8,79.2,76.9,78.7,77.2,79.2,78,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:47:00Z,sdgp,host,16424954,1261737358,15641451,1121286670,24236728,1112442251,12846663,5446484884,16916845,1380380878,100,-1,-1,-1,-1,-1,100,86.14,-1,-1,-1,-1,-1,-1,-1,73.68,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,39.39,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,72.34,-1,-1,-1,-1,-1,-1,-1,93.14,100,-1,-1,-1,-1,-1,-1,99.01,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,99,95.05,-1,-1,-1,-1,-1,-1,-1,76.7,100,-1,-1,-1,-1,-1,48.39,-1,100,100,-1,-1,-1,-1,-1,-1,61,100,48,-1,-1,-1,-1,-1,-1,98.99,100,-1,-1,-1,-1,-1,-1,-1,90.1,100,-1,-1,-1,98,94.5,4282,5317966231,4660855,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,498831,3252206081,35983,35036,1812,34.37,24.72,33.06,21.62,1153,78.6,76.9,79.3,77,78.7,77.2,79.2,78.1,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:47:10Z,sdgp,host,9181111,388998062,10539899,565090060,18801997,654718713,5341526,4502375744,8374100,260346919,59.38,-1,-1,-1,-1,-1,100,69.39,-1,-1,-1,-1,-1,-1,-1,61.7,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,73.12,-1,-1,-1,-1,-1,-1,-1,94.9,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,72.28,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,61.39,100,73.79,-1,-1,-1,-1,-1,-1,68.75,100,-1,-1,-1,-1,-1,-1,-1,100,99,-1,-1,-1,208,92.3,4875,4708197643,3008979,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,405120,626770910,29978,29828,2038,33.92,24.8,33,21.62,1906,78.6,76.9,79.3,77,78.7,77.3,79.2,77.9,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:47:20Z,sdgp,host,24668057,1857274721,27120894,1777373186,33975488,1793738450,17453969,7203002836,24811371,1836020948,86.87,-1,-1,-1,-1,-1,100,99.01,-1,-1,-1,-1,-1,-1,-1,55,58,-1,-1,-1,-1,-1,-1,89,-1,91.09,-1,-1,-1,-1,-1,-1,47.96,-1,-1,91,100,-1,-1,-1,-1,-1,-1,-1,100,73.74,-1,-1,-1,-1,-1,-1,-1,98.04,100,-1,-1,-1,-1,-1,-1,99.01,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,95.92,-1,-1,-1,-1,-1,-1,-1,85.11,96.04,-1,-1,-1,-1,-1,73.53,-1,100,100,-1,-1,-1,-1,-1,-1,100,78.95,48.91,-1,-1,-1,-1,-1,-1,76.29,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,347,90.2,7031,7428251701,7179662,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,677642,4164823499,30218,30232,3099,33.61,24.88,32.97,21.62,2228,78.5,76.7,79.2,76.9,78.7,77.2,79.2,77.9,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:47:30Z,sdgp,host,22150294,1499822890,20855545,1448896709,31915341,1462919123,17943733,8479671690,22247942,1583232265,64.04,-1,-1,-1,-1,-1,100,69.79,-1,-1,-1,-1,-1,-1,-1,73.33,59.38,-1,-1,-1,-1,-1,-1,56.7,-1,100,-1,-1,-1,-1,-1,-1,30.93,-1,-1,63.73,73.27,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,69,100,-1,-1,-1,-1,-1,-1,100,-1,86.87,-1,-1,-1,-1,-1,-1,91,100,-1,-1,-1,-1,-1,-1,-1,59.14,81.48,-1,-1,-1,-1,-1,-1,-1,98,100,-1,-1,-1,-1,-1,79.09,-1,90,95,-1,-1,-1,-1,-1,-1,73.27,87.25,79.38,-1,-1,-1,-1,-1,-1,64.71,47.92,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,465,84.5,9567,8363405866,5318278,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,672611,3833193562,37710,37790,3706,33.07,24.93,32.87,21.62,853,78.4,76.7,79.1,76.9,78.7,77.1,79,77.9,63
