#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:10:21Z,sdgp,host,6152209,101594784,5663102,111701737,5543069,189181565,2478589,2315336931,6984133,116288235,0,0,0,0,100,0,0,0,71.29,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,15.31,0,3.92,1,0,2,1.98,0,3.03,0,0.99,0,0,1,1.96,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,84.16,0,1,0,0,1.98,0,0,0,0,0,0,2,0,0,0,100,41.41,1.96,0,0,0,0,100,0,0,0,0,2.02,0,0,0,0,100,2.02,0,100,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,34,11.7,6495,2242407427,1822462,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,167114,387581532,9541,9534,393,13.99,15.51,14.36,32.68,5,58.8,56.8,59.6,57.2,58.8,57.2,59.3,57.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:10:29Z,sdgp,host,33593539,769935364,32804591,702416537,50278041,906693837,15464732,5043773542,34505150,832630681,8.16,2.02,4,0,100,0,0,100,0,0,0,0,0,0.99,0,0,0,0,0,0.99,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,1.01,100,100,1,0,0,0,0,0,2,0,0,0,0,0.99,0,1.98,0.99,0,0,0,100,0,0,0.99,0,0,0,1.01,0,0,0,0,0,1,0,100,100,0,0,0,1,0,0,0,0,0,0,0,0,1.01,0,0,0,0,100,0,12.38,8.74,2,3.12,100,5.1,6.25,0.99,0,0,0,0,0,0,100,0,0,100,0,0,5,0,0,0,100,0,2.02,5,0,0,0,0,0,0,0,0,0,46,9.8,25299,5030279913,10351459,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,835919,2417225201,8204,8197,407,13.92,15.49,14.33,32.68,97,58.8,56.7,59.2,56.9,58.8,57,59.3,57.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:10:37Z,sdgp,host,9012344,193128463,11091059,214926992,9197408,240104306,2895104,4236757718,9262020,181357127,3.09,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,0,100,0,0.99,0,0,0.99,0.99,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,1.98,0,0,0,0,0,0,0,3,0,0,0,0,100,100,0,0,0.99,0,0,100,0,0,0,0,0.99,0.99,0,0,0,100,0.99,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,69,10.5,8321,3957787382,2469826,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,221967,432670559,10957,10946,406,13.92,15.48,14.32,32.67,163,59,56.7,59,56.9,59,57,59.3,57.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:10:45Z,sdgp,host,10221139,216126338,9018729,183833303,8638241,207694673,3218676,6817077301,10271399,239602297,1.05,0,2,0,0,100,0,0,0,0,30.3,0,0,0,0,6,0,0,0,0,0,0,0,0,2.94,100,0,0,0,0,0,0,0,1.98,1.98,100,0,0,0.99,0,1,0,0,1,0,3.96,0,0,0,0,0,1,0,0,1,100,0,0,0,0,0,0,0,0,1,0,0,1.02,0,1.01,100,0,0,100,0,1.98,0,0,100,0,0,0.99,0,0,1.01,0,0,0,100,100,0,1.98,0,0,0,27,0,0,100,1.96,0,0,0.99,1.01,0,0,24.24,0,100,0,0,0,0,0,0,100,0,8.08,0,0,0,0,0,0,0,0,0,0,43,11.8,8138,6308242714,2455882,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,221198,487677273,17745,17852,558,13.78,15.45,14.28,32.67,143,59.1,56.8,59.3,56.7,59,57.1,59.3,57.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:10:53Z,sdgp,host,24110166,705084755,20295182,653467407,18763870,721588099,13358300,6232904991,29081786,727835774,3.09,27.84,3.96,0,0,0,0,100,6.06,0,0,0,0,1.98,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2.94,100,0,0,1,0,0,0,0,1,74,0,0,2,0,0,0,0,0,0,0,100,1.98,0,1,0,0.99,0,0,100,0,0,0,0,0,0,0,0,0,100,0.99,1.01,1,0,100,0,0,0,0,0,0,0,0,0,0,100,0,20.2,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,308,9.7,22654,6115179514,5673755,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,431012,1741658337,8701,8699,373,13.88,15.45,14.29,32.67,2501,58.9,56.7,59.1,56.7,58.8,57.4,59,57.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:11:02Z,sdgp,host,21999972,483792661,24505130,471988898,27327860,485561358,7830922,2542463574,18267925,434775387,1.06,0,0,0,0,0,0,11,0,0,0,0,0,0.99,0,100,46,0,0,0,0,0,0,0,1,51.49,0,0,0,0,0,0,0,2.97,1.96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0.99,0,100,0.99,0,0,0,0,0,2,100,0,0,0,0,0,0.99,0,0,0,100,0,0,3.03,0,100,100,100,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,100,0,0,0,0,0,0,0.99,23,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,42,26.26,0,0,42,9.5,8339,2653068626,6288276,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,334860,841732484,8580,8575,370,13.59,15.41,14.22,32.67,23,59,56.7,59.1,56.7,58.9,57.3,59,57.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:11:10Z,sdgp,host,8413821,159343122,8330560,179677685,8246149,249846945,3921878,3697039087,10377516,211339741,1.06,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,1,0.99,0.99,1,0.99,1.01,0,0,0,0,1,1.98,3.03,0,0,0,1,0,100,0,0,0,0,0,0,1.96,100,1.98,1,0,0,0,0,0,0,0,100,1,0.99,100,0,2.04,100,100,0,0,0,1,0,0,0,0,9,6.12,100,2.97,5.15,0,0,10.68,7.07,0,100,31.37,0,1,13.83,0,0,0.99,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,45,11,8878,3565888336,2587406,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,236089,572630662,9631,9623,401,13.34,15.37,14.14,32.66,85,59,56.7,59.2,57.1,58.8,57.2,58.9,57.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:11:18Z,sdgp,host,19754648,499824881,18298307,486270586,40152428,580935991,8001266,3865673326,20336146,513058294,12.37,0,1.98,0,0,0,0,100,0,0,0,0,0,3,0,0,0,100,0,0,0,0,0,0,0.99,33,0,0,0,0,0,18,0,1,0,0,0,0,0,100,0,9.18,0,0,0,32.67,0,1,0,0,46,0,2.97,17.17,37,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0.99,100,1,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,100,0,0.99,0,1,0,0,0,100,0,0,0,0,0,2.02,0,41.41,22.77,0,0,0,0,0,0,65.35,0,0,0,0,0,0,0,0,19.19,0,0,0,41,9.7,26522,3856254905,7365904,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,858758,1160397853,9023,9021,435,13.32,15.36,14.12,32.66,10,58.8,56.4,59.1,57.1,58.7,57.1,59,57.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:11:27Z,sdgp,host,6570701,146108440,7293483,135386783,7238005,307284797,5844377,3700063549,12559167,157709759,1.05,1,0,0,0,0,0,30,0,0,0,0,0,0,0,88,0,100,0,0,0,0,0,0,0.99,77,0,0,0,0,0,0,0,0,0,5.83,0,2,2.06,100,0,2,2,2.97,2,0,0,0,0,0,100,0,0,0,0,100,0,0,0.99,1.98,0,0,1.98,100,0,0,0,0,0,3,0,0,0,100,0,0,0,0,0,6.67,100,0.99,1.98,0,0,0,0,0,0,1.96,0,0,0.99,0,0,0,0,0,2,100,0,0,0.99,0,0,0,4,100,0,0,0,0,0,0,0.99,26,0,0,0,0,0,0,0,0,86,23,0,0,141,9.9,9960,3433023154,4248488,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,311579,855495833,8681,8683,305,13.19,15.33,14.07,32.67,29,58.6,56.5,59,57.1,58.7,57.2,58.8,57.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:11:35Z,sdgp,host,22033048,408672992,19432719,350962700,21207998,505515286,10210093,3440352172,22958044,455921570,7.29,1.05,7.69,0,0,0,0,0,0,0,0,0,0,3.92,0,100,0,0,0,0,0,0,0,0,5.83,59,0,0,0,0,0,0,0,4,3,100,1,0,1,100,1.01,2,0,0,1.01,1,1.98,1.01,0.99,1,0,2.97,1,1,0,100,0,1.01,2,0,0,1.96,4.95,5.05,6.93,1,1,2.97,1,1,4,5.77,0,100,0,0,0,0,0,100,0,0,0,100,2,0,0,0,0,100,0,0,0,0,0,2,3,0,0,100,0,0,0,0,0.99,0,2.97,100,0,0,0,0,0,0,0,41.41,0,2,0,0,0,0,0,0,100,0,0,0,52,10.5,9182,3422490497,5876395,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,448754,1159683733,8228,8195,376,13.08,15.3,14.02,32.68,184,58.7,56.7,59.2,57,58.6,56.8,59,57.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:11:43Z,sdgp,host,19995057,574820314,23651601,722864169,22995873,959179574,9570533,4277542955,16984066,540809064,1.05,0.99,0,0,0,0,0,0,0,0,0,0,0,9.09,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1.01,1,100,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0.99,0,1.01,0,0,100,0,0,0,100,0,0,0,0,0,29.29,0,2.94,0,90,0,71,0.99,0,0,100,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,10,100,0,0,0,0,0,0,0,100,0,0,0,276,10.4,19513,4332985316,5092869,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,358638,1366516811,8105,8097,338,13.07,15.29,14,32.68,2059,58.9,56.6,59.1,57.1,58.6,57,59,57.4,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:11:51Z,sdgp,host,11016269,232034010,7874080,151742396,5499597,170534569,4888845,3009670059,11945763,268094556,1.05,2.02,1.98,0,0,0,0,34,0,0,0,0,0,0,0,18.81,57,53.54,0,0,0,0,0,0,0,35.35,0,0,0,0,0,0,0,1.98,1.01,3.96,0,0,0,100,1,0.99,0,0,1.01,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,0,0,0,5,0,100,2.02,0,0,100,0,0,0,0,0,100,0,1.01,0,100,0,0,0,0,0,0,0,0,0,0.99,0,0,1.98,1.98,0.99,100,0,3,0,0,28,0.99,3,0,0,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0,64.36,43,0,0,73,9.2,6039,3002073911,1268335,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,168543,566475366,7537,7526,288,12.83,15.24,13.92,32.67,7141,58.8,56.4,59,57,58.6,57,59,57.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:11:59Z,sdgp,host,16747960,404124474,15048718,317064534,11700290,305261708,5517164,2854679573,15768906,437729607,20.43,1.02,3.92,0,0,100,0,94.06,0,6.06,0,0,0,1,0,0,0,100,0,0,0,0,0,0,4.95,33,0,0,0,0,0,0,0,1,0.99,1,0,2,3,0,0,1,100,4,0,0,1,1.96,0,1,0,0.99,0,0,0,100,0,2,0,0,0,0,0,1,2,1.98,1,1.96,0,1,0,1,0,100,0,0,0,0,0,100,0,3,0,100,1.96,0,0,0,0,100,0,0,0,1,0,6.93,0,0,33.33,0,0,96,3.96,0,1,0,4.95,55,0,0,0,0,6,0,0,0,0,10.68,0,0,0,0,0,0,17.17,0,0,0,51,8.2,7234,2864697549,2714291,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,220440,1196099797,7818,7808,316,12.62,15.2,13.84,32.67,49,58.7,56.4,59.2,56.7,58.6,56.9,59.1,57.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:12:08Z,sdgp,host,21691367,416560107,19674593,459507886,24814336,554182757,9999607,3601738347,21305998,479320114,1.03,0,1.98,0,0,0,0,0,0,1,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,68.69,0,0,0,0,0,0,0,0,1,0,0,0,1.98,1,0,0,100,1,0,0,0,0,0,0,0,0.99,0,0,0,100,0,1.98,0,0,0,0,1.96,0,0.99,0,0,0,0,1,100,0,0,100,0.99,0,0,0,0,100,0,0,0,100,1.96,0,0,0,0,100,0.99,1,0,0.99,0,0,0,0,0,0,0,1,1,0.99,0.99,100,1,0.99,0,0,0,0,1,0,0,0,100,0.99,0,0,0,0,0,0,33,31.68,0,0,61,9,9654,3591231232,7464507,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,428432,1136687329,8579,8575,348,12.57,15.19,13.81,32.67,15,58.8,56.5,59.3,56.6,58.7,56.9,59,57.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:12:16Z,sdgp,host,6913450,142325594,6842931,149432635,8384878,212695119,2421739,3389117024,6640689,142965597,0,0.99,2.94,41,0,0,0,0,75.76,11.22,0,0,0,0,0,0,100,9,0,0,0,0,0,0,0,24.75,0,0,0,0,0,0,0,3.88,1,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,1.98,0,0,100,0,0,0,2,0,0,0,98,0,1,0,0,0,0.99,70.3,0,0,100,0,0,0,2,0,100,15,3,0,1.98,0.99,5.94,0,0,0,100,0,0,0,0,0,0,0,0,0,6,0,0,1.01,0,0,100,29.29,0,0,0,0,0,0,0,0,79.21,34.34,0,0,0,0,0,0,0,11.11,0,0,0,43,10.7,7489,3452732609,1913418,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,184716,394293125,13347,13302,506,12.41,15.15,13.73,32.66,62,58.9,56.9,59.2,56.7,58.4,57.1,59.1,57.3,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:12:24Z,sdgp,host,9138336,189404354,10767336,202956445,9620656,256983772,3192172,2333151556,8744313,178438882,100,5.38,6.12,0,0,0,0,0,100,52.48,2.97,4,0,2.04,4.9,9.9,100,5.94,0,1.98,0,0,0,0,5.94,0,0,0,0,0,0,0,3,4.04,2.06,6.06,0,0,0,0,3.06,1,1,0,5,0,0,0,0,0,0,9.09,0,0,0,100,0,0,2,0,2.02,0,1.03,0,100,0,0,0,0,0,0,0,1,0,0,0,0,2,2.04,100,100,0,0,0,3,0,0,0,0,1.01,8,100,0,0,0,5,0,0,3.96,38.78,0,0,0.99,0,8.91,94.06,100,0,24.75,0,0,0,0,0,0,50,0,16.5,0,0,0,0,0,0,50.5,0,0,0,80,10.2,9536,2225978136,2660219,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,227149,439879242,11965,11967,503,12.42,15.12,13.69,32.66,12,59,56.9,59.1,56.7,58.6,57.6,59,57.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:12:32Z,sdgp,host,24076381,509602934,24379932,482510313,23787607,618697766,11965980,4465417480,25556838,513007824,0,0,0,0,0,0,0,0,0,0,0,2.02,2,0,0,0,93.07,0,0,0,0,0,0,0,0,100,0,3.96,0,0,0,0,0.99,0,1.98,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,41.41,72.28,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,1,15.84,0,0,0,0,0,0,0,22.77,0,0.99,0,0,0,0,0,100,26.26,0,0,0,124,9.2,9134,4441992877,6979217,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,499384,1215283661,8529,8535,355,12.31,15.1,13.64,32.66,14151,59,57,59,56.6,58.7,57.5,59,57.2,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:12:40Z,sdgp,host,17849677,367596834,16423709,380460404,18880638,463877313,8107951,3027860583,19406463,393788879,1.05,0,3.88,0,0,0,0,84,0,0,0,0,0,0.99,0,0,45,3,0,0,0,0,0,0,1.96,61.39,0,0,2,0,0,0,0,2,1.01,2.94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.92,0,1,0,100,0,0,0,0,0,0,0,0.99,100,0,0,0,0,0,0.99,0,0,0,0,0,0,0,100,100,0,0,0,0,0.99,0,0,0,0,0,100,1.98,0,0,0,1,0,0,16,0,8,0,0,0,0,100,100,17,0,0,0,0,0,0,0,82.18,33,1,0,0.99,0,0,0,0,38,22.77,0,0,42,10.1,8449,3050913827,5400320,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,427679,859275346,7949,7946,398,12.18,15.06,13.57,32.67,7,58.3,56.6,58.8,56.6,58.3,57.4,58.8,57.2,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:12:49Z,sdgp,host,21217700,557237289,20034038,559168493,43109902,691968609,7950217,4785754508,20657083,587838726,1.05,0,1,0,0,0,0,38,0,0,0,2.97,0,0,0,0,80.2,0,0,0,0,0,0,0,1,24.75,0,0,0,0,0,0,0,2.97,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,100,0,0,0,0.99,0,0,0,0,100,0,0,0,0,0,1.01,0,0.99,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0.99,0,0,0,1,0,0,44,0,0,0,0,0,0,100,100,51.52,0,0,0,0,0,0.99,0,80,38.38,1.98,0,0,0,0,0,0,43.43,0,0,0,44,9.7,26186,4712385221,6662955,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,785692,1815053813,8077,8078,424,12.56,15.07,13.63,32.68,45,58.2,56.5,58.9,56.5,58.3,57.4,58.6,57.1,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:12:57Z,sdgp,host,12037285,281872790,7917857,132352205,6505819,229679666,5722806,2590494748,13257647,291691751,2.06,0.99,0.99,0,0,0,1.98,100,0,0,0,0,0,3.03,0,0,100,0,0,0,0,0,0,0,2.94,77,0,0,0,0,0,0,0,3.96,50,0,0,0,1,1,0,0,0,0,2.97,57.43,36,0,0,0,0,1.98,0,0.99,0,100,0.99,0,0,0,0.99,0,0,0,100,0,0.99,0,0,0,0,0,1.01,1.98,0,0,0,1,0,100,0,0,0,0,3,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,3,0,100,0,23,0,0,0,0,0,0,0,100,0,0.99,0,0,0,0,0,0,0.99,0,0,1.98,107,9.5,11087,2769099350,2137704,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,176403,726664440,8689,8681,544,12.32,15.02,13.54,32.68,10,58.3,56.5,58.8,56.4,58.4,57.3,58.6,57,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:13:05Z,sdgp,host,21090251,423967270,18196006,405990843,24683349,535607694,10781160,3366063479,21884310,423296422,0,1,2.02,0,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0.99,0,0,0,0,1.02,12,0,0,0,0,0,0,0.99,3.03,100,0,1,1,1.01,0,6.19,0.99,1,0.99,1,1,4.9,2,0,0,0,1.98,0,0,1.98,100,1,0.99,0,0,3.03,0,0,0,0,0,0.99,100,1.98,0,0.99,0,1,0,0,0,0,1,0,100,3.96,0,0,0,0,0,0,0,0,2.02,100,8.65,9.09,10,7,100,4.95,1.02,0,0,0,0,0,0.99,0,100,1.02,80,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,88,20,0,0,54,10.2,8058,3518912702,6884353,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,400054,1054500765,7751,7742,382,12.2,14.98,13.48,32.69,728,58.3,56.7,58.8,56.4,58.3,56.6,58.5,57,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:13:13Z,sdgp,host,15292053,624900385,14784799,555032665,16108036,655900531,10832866,5172662852,18097039,587373628,0,0,4.81,0,0,0,0,100,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,3.03,100,0,0,0,0,0,0,0,1.01,100,0.99,0,0,100,0,0.99,0,0,0,0,0,0.99,0,0,0,0,100,0,1.96,1,100,0,0,0,0,0,0.99,1.98,0,0,0,0,100,0,0,0,0,0,1,0,0,2,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0.99,0,0,0.99,0,0.99,0,0,0,0,0,0,0,0.99,0,2.94,59,0,0,0,0,0,0,0,0,100,4.95,0,0,0,0,0,0,41,0,0,0,296,9,18658,5094308899,4730153,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,428257,1420243737,7807,7799,352,12.18,14.97,13.45,32.67,2464,58.7,56.9,59.3,56.8,58.5,56.7,59,57.4,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:13:21Z,sdgp,host,5649534,101565473,5824465,104809131,4948081,144753369,2010231,2098994569,6051405,115425969,0,0,2,0,0,0,0,100,0,0,0,0,0,4,0,0,100,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,6.93,100,3.96,0,2.02,0,0,0,0,0,0,32,0,0,0,0,0,0,100,0,0,0,100,0,0,0.99,0,0,1,1,0,0,0,0,100,0,0,0,0,0,1,0,0,2,0,0,0,100,0,0,0,1,0,0,0,0,100,0,0,0,0.99,0,0,0,0.99,100,0,0,0,0,2.02,0,0,13,0,0,0,0,0,0,0,0,100,0,2.97,0,0,0,0,0,0,0,0,0,0,15,9.3,5782,2088396034,1375982,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,131730,294030640,7643,7642,306,12,14.93,13.37,32.67,7,58.3,56.6,58.6,56.4,58.3,56.6,58.5,56.9,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:13:29Z,sdgp,host,9513386,222934834,11556380,224472854,10965000,252878232,3517513,2193941415,8487652,215210412,1.06,1,0,0,0,0,0,100,7,0,0,0,0,1,0,0,100,19,0,0,0,0,0,0,1.02,100,1,0,0,0,0,0,0,0,4.04,100,0,1.01,0,1.01,0.99,0,0,100,0,0,0,0,0,0.99,0,100,0,0,0,100,0,1,0,0,0,1,1,2,0,1.98,0,100,0.99,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11.76,35.71,64.95,0.99,0,0,10,23,0,8,0,0,2,0,13.13,3,100,0,0,0,0,6,0,0,66,0,3,0,0,0,0,0,0,33.66,0,8,0,52,9.1,6275,2179017635,2339680,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,174232,407507990,7345,7240,386,11.92,14.89,13.31,32.67,24,58.5,57.1,58.9,56.4,58.2,56.5,58.3,56.9,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:13:38Z,sdgp,host,20656367,420421710,21476163,418330241,26105168,453139940,8305310,2694469606,18334497,423202427,3,1.01,0.99,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,100,0,0.99,0,0,2.02,0,0,100,0,3,0,0,0,0,0,37,0,0,0,100,0,0,0,1,0,0,64,0,0,0,0,100,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,2,0,1,0,100,100,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,100,1.98,0,0.99,0,0,0,0,0,0,0,100,1.01,0,0,0,0,0,0,0,0,0,0,35,9.3,8342,2793817228,6297240,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,343757,910382597,7609,7607,401,11.93,14.87,13.29,32.68,12,58.9,56.7,58.9,56.6,58.5,56.7,58.8,57.3,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:13:46Z,sdgp,host,5568443,112670919,5051184,83960207,4030553,118703435,2278280,1765289656,7158512,129997266,2.06,1,1,0,0,0,0,0,0,0.99,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,1.98,0,100,0,1,1,0,0,0,0,4.04,0,0,0,100,0,0,0,0,0,1,100,0,0,1.98,0,100,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,100,100,6.93,0,4.08,3.92,5,1,6,3.06,100,0,0,0,0,0,0,0,1.01,43,0,0,0,0,0,0,0,44,71,1.98,0,0,0,0,0,0,29,0,0,0,31,10.1,5801,1731298333,1191740,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,135228,283121700,7813,7815,318,11.78,14.83,13.21,32.67,5,58.9,56.4,58.9,56.6,58.5,56.8,58.8,57.4,55,32,16
