#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:12:55Z,sdgp,host,17040045,315262980,16319837,305167700,35490274,483779258,11977349,55331084843,17173884,337028662,100,100,0,100,0,0,0,0,100,0,100,54.17,100,0,100,8.16,15,0.99,10.1,100,100,50,0,100,0,100,0,100,55.45,6.19,1.01,0,100,100,100,0,0,100,0,100,100,0,0,0,100,100,0,0,0,0,0,0,100,100,100,0,100,0,0,0,0,100,100,100,0,0,100,0,0,100,0,100,100,0,0,0,0,57.66,0,0,100,53.06,0,0,0,0,0,53.12,100,100,51.96,57.76,41.84,50.5,25.53,0,56.12,51.82,50.52,11.88,54,37.89,70.1,21.43,84.16,40.43,100,49.43,100,100,6.12,0,50.5,0,41.49,0,0,0,100,100,100,100,0,0,100,0.99,0.99,100,110,43.6,13526,55326842415,3696322,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1320731,660118938,59393,59356,7024,44.83,13.55,20.36,36.13,191,69,66.7,69,67.2,68.7,67.3,68.9,67.9,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:13:08Z,sdgp,host,24135083,501086156,23990853,460963783,57998550,710371071,14351296,47122605544,23568337,503954783,100,0,0,18.75,31,69.92,53.78,0,0,100,100,100,100,0.99,100,0,0,0,100,100,100,0,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,0,100,100,0,0,0,0,100,0,100,0,0,0,0,0,100,100,100,0,100,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,100,0,100,0,0,50.98,0,0,100,100,52.63,55.45,0,0,0,0,100,100,100,85,0,100,1,100,0,0,15.84,0,100,100,100,0,0,100,100,100,0,100,63.72,100,0,0,100,0,100,0,0,100,100,100,100,0,10.53,43.27,100,100,65,47.8,20305,47252434437,7232781,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1724954,1115559896,51964,51926,2274,47.71,14.26,22.19,36.12,36,69.6,67.8,69.5,67.6,69.3,68.1,69.5,68.8,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:13:21Z,sdgp,host,11063035,151251903,10493472,152078101,22245060,280862442,7808658,38714604518,11762079,170519503,100,100,76,0,100,0,0,0.99,93,100,100,7.92,100,0.99,0,100,0,0,100,100,100,0,0,100,0,100,25,100,100,100,0,100,0,100,0.99,0,0,0,0,0,29.47,0,100,100,100,0,100,0,0,0,52,0,100,100,7,0,100,0,0,44.44,96.04,100,100,100,100,100,100,100,0.99,0,0.99,100,24,0,100,0,0,56.78,0,0,100,93,0,0,0,0,0,0,100,100,100,3,0,0,100,100,100,0,100,39.39,0.99,100,100,6,0,100,100,1,62,75,34,63.64,26,100,75.76,0,0,100,0,0,100,100,100,100,100,0,100,100,38,49.6,2185,39371274327,2092600,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,953934,338945941,47853,47788,693,50.06,14.78,23.53,36.08,6,70,68.1,70,67.9,69.6,68.5,70.2,69.4,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:13:34Z,sdgp,host,22232117,412628455,21279306,378798759,36076015,556359150,12809028,36665747331,21746500,424369554,6.59,100,1.98,100,100,0,2.02,75.25,42.57,10.1,100,100,100,100,0,100,100,0,100,0.99,0,100,0,100,0,100,0,100,100,100,0,100,0,100,0,0,86,41,1,0.99,100,0.99,100,100,100,100,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,100,100,0,100,0,100,100,0,0,100,100,100,0.99,100,0,57.39,0,0,0,13,100,100,0,0,0,18.63,0,100,6,39.6,50.5,49.5,35.42,2.08,100,57.43,0,94.06,83,0.99,100,0,0,17.82,100,100,100,100,100,0.99,2,43.59,100,31.53,82,51,100,0,0,100,100,0,100,4,0,100,100,49,50,3899,37024838187,6206164,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1160074,887239352,45821,45782,580,53.01,15.56,25.48,36.08,150,70.5,68.8,70.7,68.7,70.4,69.1,70.6,69.8,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:13:47Z,sdgp,host,17578055,303359098,17859554,297655318,33617636,469120568,11423527,38947121370,17574591,298287238,0,100,0,100,100,0,0,100,0,0,100,1,100,25.74,100,100,100,0,100,100,0,100,0,0,52.69,0,0,100,100,100,0,100,0,100,0,0,74,0,0,0,100,0,100,100,100,100,100,52.53,0,0,0,0,100,0,100,47,100,0,0,0,0,100,100,0,100,0.99,100,100,0,0,100,100,100,0.99,100,0,0.99,0,0,0,100,100,100,0,0,0,0,0,100,50.51,100,100,100,0,0,100,0,0,15.15,100,42,100,0,100,0,100,100,100,100,100,100,0,2.97,1.01,0,32.67,0,100,100,0.99,1.98,100,100,100,49.5,67.68,0,100,28,50.6,2113,39358916541,4799476,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1035173,635942304,46909,46852,635,54.78,16.08,26.77,36.08,627,71.1,69.3,71,68.9,70.8,69.5,71,70.4,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:14:00Z,sdgp,host,10613021,162402454,10373194,165247175,22443229,315994054,7553874,37520063153,11389663,170918803,0,100,0,100,100,0,1.96,100,0,0,100,0,100,58.42,100,100,100,0,100,100,0.99,100,0.99,0,0,0,0,100,100,100,0,100,0,100,1,100,75.51,13,0,0,100,0,100,100,100,0,100,100,0,0,0,0,100,0,100,100,100,0,0,0,0,100,100,0,100,0,100,100,0,0,100,100,100,0,100,0,0,0,0,0.99,13.27,100,100,0,0,0,0,0,100,100,100,70.71,100,0.99,0,100,0,0,100,100,0,100,0,17,34.69,100,100,0,100,100,100,100,0.99,0.99,0,0,100,100,100,0,0,0,100,100,30,100,0,100,31,50.2,2298,38156987698,2398203,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,933842,350439738,46521,46424,792,56.82,16.85,28.59,36.1,5,71.2,70.1,71.7,69.5,71.1,69.7,71.6,70.8,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:14:13Z,sdgp,host,16098182,268223225,16209876,294624727,33821009,493659741,9748469,34104812505,15053127,254601457,0,100,0,100,4.9,0,0,37,0,0,100,100,100,0,100,100,0,0,100,100,100,100,0,0,0,72.28,0,0,0,100,100,100,0,100,0,100,0,100,0,0,100,0,0,100,100,0,0,100,100,59.8,52.63,100,100,1,100,100,100,0,0,0,0,100,0,0,100,0,100,100,0,0,100,100,100,0,100,100,0,0,0,0,100,0,100,100,0,0,0,0,100,100,65.35,63.37,100,39,4,100,0,0.99,0,0,100,100,100,0,2,100,100,47.52,100,100,0,100,3,0,0,15,0,100,100,100,0,0,100,100,0,100,100,100,14,49.7,2605,34836520045,6189599,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1058297,610454243,44369,44319,67,57.85,17.35,29.74,36.11,15,71.5,70.3,72.2,69.6,71.6,70.3,71.9,71.1,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:14:27Z,sdgp,host,11766297,199527234,11723100,179857837,22474283,432552666,7747322,36546929334,11828538,205495624,0,100,0,100,0,0,0,13.86,100,0,0,100,100,0,30,100,0,0,100,100,100,0,100,0,0,100,82,0,0,100,100,100,0,100,0.99,100,27,0,1.98,0.99,100,100,100,100,100,100,0,100,0,100,0,100,100,0,100,100,10,100,0,0,0,100,0,0,100,0,100,100,0,0,100,100,78.79,0,55,100,0,0,0,0,100,78.22,51,0,0,0,0,0,100,100,86.87,100,64,1,0,100,0.99,0,100,72.16,18.95,100,0,4.04,3.03,100,100,17.82,100,100,100,100,0,0,0,22,100,100,0,100,0,0,100,100,100,0,100,100,56,50.1,1325,36575463808,2123575,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,956709,418248622,49238,49226,36,59.3,18.11,31.44,36.12,188,71.9,70.7,72.5,69.8,72.1,70.9,72,71.5,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:14:40Z,sdgp,host,10340343,151022396,10317957,150960523,21474186,287985565,7005203,33873782812,10386643,145846935,100,100,0,100,0,0,0,3,0,100,100,100,100,0.99,0,100,100,0,100,100,0,0,0,100,0,0,100,0,0,100,100,100,0,100,1.01,100,0,0,0,0,100,100,100,100,100,100,0,100,0,100,0,0,100,0,100,100,0,100,0,0,0,100,100,100,100,0,100,100,0,0,0,100,0,0,100,100,0,0,0,0,100,0,100,0,0,0,0,0,100,97,100,100,100,0,12.24,100,7.84,0,0,0,100,0,0,100,100,100,100,100,0,100,100,100,0,1.01,0,100,0,100,0,100,0,0,100,100,100,100,0,100,16,50.1,868,34236149208,1965487,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,871891,287659452,45001,44923,53,60.41,18.85,33.05,36.5,6,72.8,71,73,70.1,72.6,71.4,72.5,71.8,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:14:53Z,sdgp,host,12610527,207589106,12662930,214322481,24935805,376234436,10288050,34342180538,15418921,252618465,0,100,0,100,1,0,0.99,100,10,64,100,100,100,0,0,100,100,0,100,100,0,0,0,100,0,0,100,0,0,100,100,100,0,100,0,100,0,0.99,0,0,100,100,100,100,100,90,33.33,100,0,100,0,64.36,100,0,100,100,8,100,0,0,0,100,100,100,100,12.62,100,100,23.71,7.84,0,100,0,0.99,100,100,0,0,0,0,100,2,100,0,0,0,0,0,100,82,62,22.22,100,0,0.99,100,0,0,73.27,1,51.52,0,1.98,100,100,100,100,96,100,100,0,100,0,0,0,94,45.54,100,0,100,0,0,100,100,100,38,68.69,100,22,50.9,1007,34732776342,3255285,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,949889,596554805,44322,44249,61,60.97,19.33,34.07,36.52,143,73,71.2,73.1,70.5,73,71.8,72.9,72.1,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:15:07Z,sdgp,host,10261319,146034109,10485413,149191917,21825781,288864125,7310392,34434889518,10829050,158040135,78.79,100,100,100,0,0,0,100,0,0,100,95.05,100,0.99,0,100,0,100,100,100,0,0,0,100,0,100,100,100,0,0,100,100,0,100,1,0,0,0,0,1,100,100,100,100,100,98.02,22,100,0,100,0,0,100,0,0,100,0,100,100,0,0,100,100,100,100,0,100,100,0,0,0,100,1,0,100,100,0,0,0,0,0,100,100,0,0,0,0,0,100,100,100,100,17.17,0,0.99,100,0,0,87,100,100,0,0,0,100,0,100,100,0,0,100,100,0,0,100,0,0,100,0,100,100,0,100,100,0,100,100,100,23,50.3,1003,35044617125,2212268,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,894168,319489254,45097,45052,78,61.78,20.06,35.57,36.5,116,72.8,71.6,72.9,70.9,73.3,71.8,73.2,72.9,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:15:20Z,sdgp,host,17810337,273032221,16262500,268009377,31002497,445791663,12234960,37305905219,19307924,314724685,0,100,0,100,0,0,0,100,100,44.55,100,48.51,100,0,0.99,100,0,100,100,100,0,0,0,100,0,0.99,100,100,0,0,100,100,0,100,0,100,34,0.99,81,0,100,0,100,100,100,100,0,100,0,100,0,0,100,0,23.76,100,98.02,0,100,0,0,100,100,0,100,100,100,100,0,0,0,100,43.56,0,79.21,100,0,0,0,0,54.46,88,100,0,0,0,0,0,99.02,61,45,13,100,6,1,100,0.99,0.99,54.9,52,100,0,0,0,100,100,100,100,0,100,0,0,100,100,0,59.41,100,100,0,100,0,0,100,100,23,100,100,100,33,51.4,1020,38042982060,5210953,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,990694,793183205,44917,44889,40,62.27,20.77,36.96,36.51,8,73.4,71.8,73.5,71.8,73,72.1,73.4,73,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:15:34Z,sdgp,host,9890869,133802377,9377787,136561955,20746863,268935342,7104173,35679696309,10451643,147780179,0,100,0,100,0,0,0,0,100,0,100,0,100,0.99,0,100,0,100,100,100,0,0,0,100,1,0,100,100,0,0,100,100,0,100,0,100,100,0,0,0,100,100,0.99,100,100,100,0,100,0,100,0,0,100,0,0,100,100,0,100,0,0,100,100,0,100,100,100,100,0,0,0,100,100,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,100,100,100,100,100,0,1,100,0,0,100,100,0,0,100,0,0,100,100,100,100,0,0,0,100,0,100,100,0,100,0,99.01,0,0,100,100,100,0,100,100,5,50.2,920,36716900342,2083740,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,860286,303552665,44239,44152,38,62.73,21.46,38.3,36.5,6,73.7,72.1,73.8,71.7,73.2,72.6,73.7,73.3,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:15:48Z,sdgp,host,11535192,152508662,9980763,143698209,21052589,287810452,9683931,36307418781,14164569,224831849,0,100,0,100,0,0,100,57.43,100,0,72,100,100,0,55.45,100,0,100,100,100,0,0,0,100,0,0,0,100,100,0,100,100,0,100,0,100,11,100,0,0,100,100,0,100,100,100,0,100,0,100,0,0,100,0,8.91,100,100,0,100,0,0,100,100,0,100,100,100,100,1,0,0,62,100,0,78.22,100,0,0,0,0.99,40.59,100,100,0,0,0,0,0,100,93,76,61,43,0,0,100,0,0,100,100,82.18,7.92,0,0,0,100,100,100,100,0.99,3,0,100,0,100,42.16,41.58,100,100,100,0.99,0,100,100,70,0,58,99.02,37,51,1081,37198603607,2257717,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,877055,582800705,44370,44261,34,63.24,21.94,39.22,36.5,363,73.5,72.4,74.1,71.9,73.6,72.8,73.9,73.6,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:16:02Z,sdgp,host,33775378,659286135,34664817,673329117,45352918,990765449,16868513,37641300069,31705999,592244389,14.14,100,2.08,100,0,0,100,27,100,100,93.07,0,100,8.91,0,100,0,0,100,100,100,0,0,100,100,37.37,8.08,100,100,0,100,100,0,100,10.2,100,100,0,0,1,100,100,0,100,100,100,1.01,100,1.01,100,1,15.31,100,3.03,11.76,100,100,14,100,8,8,100,100,0,100,100,100,100,0,0,0,100,100,10.31,100,100,0,0.99,0,0,100,100,100,1.01,7.92,2.06,3.03,6.06,100,74,73.27,2,92.08,0,0,100,4.08,39,100,6.06,0,1.01,100,10,100,100,100,73,30,91.09,11,11.34,27.66,100,100,26.26,100,3.06,7,100,0,0,100,100,100,0,0,100,315,51.2,4191,38277930333,8591500,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1294998,1484051457,43800,43738,46,63.75,22.64,40.51,36.5,23351,73.9,72.5,74.4,72.6,73.6,73.1,74.3,74.1,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:16:16Z,sdgp,host,24162284,506788845,25231644,530107579,29453295,826160597,13206536,37017981878,24339233,464760707,0,100,100,100,0,0,100,61,0,100,100,100,100,100,5.94,100,81,0,0,100,100,0,0,100,100,100,0,0,100,0,100,100,0,2.04,2,100,0,1,0,0,100,100,100,100,100,0,100,100,0.99,100,0,0.99,100,0,0,0,100,100,100,0,0,100,100,0,100,0,100,100,90,100,3.96,13.4,100,0,100,100,20.41,18.18,18,16.33,0,100,100,0,0,0,0,0,100,100,83,23,4.04,0,0.99,100,0,0,0,27,100,73.27,4,100,100,2,100,100,100,100,4,100,1.01,3,5,25.25,100,13.13,0,100,0,0,100,100,29,100,1.01,100,142,51.7,1837,37885696468,4713764,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1065470,1242254000,43458,43338,7,64.37,23.35,41.79,36.6,15226,74.3,73.3,74.6,72.9,73.8,73.1,74.3,74.4,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:16:30Z,sdgp,host,44042085,1002095906,44766040,923860006,75652102,1267168992,23170780,41480829029,41978115,973849951,3.12,100,4.95,100,100,0,100,74.75,0,100,100,100,100,100,3,100,100,100,0,100,0.99,1,100,0,100,0,100,0,100,0,100,100,0,100,4.04,3,100,100,0,0,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,100,0,100,100,0,0,0,1.01,1,100,0,100,100,0,100,0,0,100,3.03,100,100,0,0,0,0,0,100,100,0,0,0,0,0,100,21.78,46.53,100,0,46.53,6,100,0,29.7,32.29,100,26,100,14,100,100,21.05,100,43,1.01,100,3,100,100,100,1,79,92,2.04,100,100,18,0,100,100,100,8,0,0,186,51.6,22870,42375808086,12089715,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1869100,2307221849,44983,44961,12,64.89,24.04,43.01,36.59,13677,74.2,73.2,75.1,73.2,74.5,73.4,74.8,74.5,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:16:43Z,sdgp,host,10892318,576542862,10543757,532006413,22700351,638238848,10284681,36769615051,12100391,673046092,0,0,0,100,0.99,0.99,100,0,0,0.99,100,100,100,100,100,100,100,100,0,100,0,0,100,0,100,100,100,0,100,100,32,0,0,100,19,0,100,7.92,82,0.99,100,100,100,0.99,0.99,100,100,0,0,0,0,100,100,100,100,100,0,0,100,100,0,0,100,0,100,0,100,100,0,100,0,92,100,0,0,100,100,0,0,0,100,100,100,0,0,0,0,0,100,100,100,0,100,100,0,100,1,0,0,0.99,100,100,100,0.99,100,0,0,0,100,100,0,100,100,0.99,1,0,0,0,0,100,0,100,100,100,100,100,0.99,0.99,9,51,891,37436454837,2463514,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,908173,1762070167,45000,44847,24,65.06,24.49,43.77,36.55,10,74.8,72.9,75.3,73.3,74.9,73.1,74.8,74.8,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:16:57Z,sdgp,host,16717346,289417136,18136419,307695671,32652304,484044674,12287648,38285006121,18889040,304238243,0,0,0,0.99,1,100,0.99,38,100,0,100,100,100,100,0,100,0,100,100,100,0,0,100,0,100,100,0,100,100,100,0,0,0,100,100,0,43,0,100,0,100,100,100,0,0,100,0,100,0,0,0,100,100,100,23,100,0,0,100,100,0,0,100,0,100,0,100,100,0,100,0,100,100,0,77,100,0,0.99,0,0,57,100,0,100,0,0,0,0,100,59,100,46,100,4,0,100,0,0,41,0,100,0,99.01,100,100,0,0,100,0.99,100,100,38,100,0.99,29.29,96,100,0.99,0,100,0,0,100,100,100,20,100,100,33,51.5,1258,38639105193,5480088,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1018387,750467943,45736,45702,62,65.19,25.16,44.84,36.55,734,74.9,73,75.4,73.3,74.9,73.2,74.9,74.4,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:17:11Z,sdgp,host,11594616,173258272,11475420,189951738,24136762,329716202,7580224,40563374188,11286537,163062768,0,0,0,100,1,100,63,100,0.99,100,32,100,1.96,99.02,100,100,0,100,96,100,5,0,100,0,100,100,0,100,100,100,7.07,0,0,100,100,0,100,100,100,0.99,100,0,100,67,0.99,100,0,100,0,0,0,100,100,100,0,0,100,100,100,100,0,0,63.37,43.56,100,0,100,100,0,100,0,0.99,100,37.62,94.06,100,0,26.73,20.79,46,100,100,54.46,0,20,0,0,0,100,100,100,100,100,46.46,11.88,100,4.95,10.78,100,18,43.43,0,100,100,100,60,14.14,100,100,100,48,6,100,46.46,82.35,0,100,0,0,100,0,6,100,100,100,0,0,100,39,50.2,1173,40938705508,2289497,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,961195,337822024,47567,47475,95,65.36,25.81,45.88,36.54,9,75.1,73.1,75.5,73.5,75.2,73.5,75.2,74.7,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:17:24Z,sdgp,host,21475640,570137282,21046020,656469791,27900832,829335942,12620798,40977042204,21527343,500867708,100,100,0,100,0,100,0,44,100,100,11.88,100,0,0,100,100,100,100,0,100,100,0,100,0,100,100,46.53,100,100,100,69.7,0,0,0,100,100,0,100,100,0,100,0,100,0,0,100,100,100,0,0,0,0,100,0,0,0,0,100,100,0,100,0,0,0,100,0,100,100,0,100,0,100,100,0,0,100,0,0,0,100,0,100,100,0,0,0,0,0,100,18.18,6.06,65.35,0,0,0,100,0,0,81.19,88.89,0,0,100,100,100,0,100,87,100,100,0,100,0,0,100,53,91,1,90,0,100,0,100,100,100,94,53.54,0,196,52.1,2269,41523793207,3922814,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1044841,1172213742,45693,45587,65,65.46,26.24,46.54,36.54,11603,75.1,73.2,75.8,73.6,74.8,73.5,75.7,75,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:17:37Z,sdgp,host,14902105,741803182,18479649,751347523,26266427,877702545,9797293,39522789792,13347002,709314274,0,100,0,100,0,100,0,0,0,0,0,100,100,0,100,100,95,100,100,100,100,0,100,0,100,100,100,100,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,100,100,100,100,0,0,0,0,100,100,0,100,0,0,100,100,0,100,10,100,0,100,0,100,100,0,100,0,100,100,0,0,100,0,0,0,100,90,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,1,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,0,0,0,100,0,5,0,100,0,100,100,100,0,100,0,26,50.8,1522,39843894823,3141337,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,944733,1527561530,45441,45424,73,65.5,26.87,47.48,36.53,1259,75.5,73.7,76.1,73.5,75.4,74,75.6,75,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:17:51Z,sdgp,host,20853753,1676344303,20300702,1510560422,34228597,1484252567,18492781,38549449477,21169418,1691437075,0,100,0.99,100,0,100,0,11,40.59,100,0,100,100,0,100,100,100,0,100,0,0,100,100,0,100,100,0,100,100,100,0,0,0,0,100,100,59,96.97,0,0,100,0,0,100,100,100,100,100,0,0,0,100,100,0,100,5,0,100,100,0,100,0,100,0,100,0,100,100,0,100,0,94.06,100,0.99,0,100,0,0,0,100,76,68.32,100,0,0,0,0,0,100,79.8,63.64,10.1,0,0,0,0.99,100,0,10,0,0,0,100,100,100,100,100,100,100,0,100,1,0.99,100,90,77,100,0,0.99,0.99,100,0,100,100,9,0,100,100,41,51.6,960,39201985561,4899068,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1021943,3938950808,44366,44302,66,65.53,27.5,48.37,36.54,115,75.7,73.5,76.1,73.6,75.4,74.2,75.8,75.4,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:18:05Z,sdgp,host,11951295,244910130,12799383,254836182,24260393,430882210,8415139,37474832593,11672695,269907917,0,100,0,100,0,100,0,0,0,100,0,100,100,0,100,100,100,0,100,0,100,0,0,100,100,100,100,100,100,99.01,0,0,0,0,100,0,11,1,100,0,0,0,0,100,100,100,100,100,0,0,0,100,100,0,0,100,0,100,100,0,100,0,100,24.51,100,0,100,100,0,100,0,99,100,100,0,100,0,0,0,100,89,100,100,0,0,0,0,0,100,100,100,100,0,0,0.99,0,0,0,100,0.99,0,0,100,3,100,100,100,100,9.8,1,100,0,0,100,100,0,100,100,100,5.15,6,0,100,100,0,0,100,100,46,50.8,1892,38190254602,3286325,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,942898,593726440,44767,44673,54,65.53,27.9,48.93,36.53,802,76,74.6,76.2,74,75.9,74.4,76.1,75.5,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:18:18Z,sdgp,host,11687627,271948130,12176467,329411964,27960917,564010914,7603534,36172624784,11042319,196883277,0,100,0,100,0,0,0,100,0,0,0,100,100,0,100,100,100,1.01,0,0,100,100,0,100,100,100,0,100,100,100,0,0,0,0.99,100,0,100,0,100,100,0,0,0,0,100,100,100,100,0,0,0,100,100,0,0,100,0,100,100,0,100,0,100,0,0,100,0,100,100,100,0,100,100,100,0,100,0,0,0,100,100,100,0,100,0,0,0,0,100,100,57,100,100,0,0,0.99,0,0.99,100,100,100,1,0,1,0,100,0,56.57,100,16,6.12,25,58.59,100,100,43,100,100,100,0,0,0.99,100,100,100,100,0,100,34,50.8,1032,36984918936,4227415,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,996693,461214801,44771,44707,65,66.1,28.55,49.87,36.56,12,76.2,74.3,76.1,74.5,75.7,73.9,76.1,75.5,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:18:31Z,sdgp,host,12865853,518812252,14296146,473180209,23381987,536188466,8967682,35598302850,12466628,489438246,0,100,0,100,0,0,0,0,100,0,1,100,100,1,100,100,100,0,0,0,100,100,0,100,100,100,12.12,100,100,100,0,0,0,0,100,100,61,83,0,100,0,100,1,0,0,100,100,100,0,0,0,100,100,0,0,100,100,100,100,0,0,0,100,0,0,100,0,100,100,100,0,100,100,100,100,0,0,0,0,100,100,57,0,100,0,0,0,0,100,100,99.01,100,1,100,5,0,0,17,44,0,0,1.01,100,100,100,100,0,68,100,100,22,100,26.53,2.02,25.53,1.01,93.46,100,75,100,6,74.75,100,100,100,100,100,0,23,51.2,1448,35962433025,2865813,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,944061,1007614292,45555,45479,47,66.08,29.15,50.66,36.55,776,76.2,74.2,76.6,74.3,76,74.3,76.3,75.4,61,64,32
