#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:57:37Z,hyperbmc,host,46792643,1157607485,7,5,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,0,0,0,0,7,7,7,6,12.12,7,6.93,5.94,10,7,6.93,6,7,7,7,7,7,6.06,4.95,7,10.78,6.93,6.93,6,6.06,6.06,6,6,6,4.04,6.93,7,7.84,6.93,6.93,85.15,21,6.06,3.03,3.96,4,4,4,3,4,4,2,5,5,4.04,5,3,5.94,5,5,5,6.93,6.06,6.93,6,6,6,2,6.93,7,4.95,5,5.05,6.06,6.93,6,5.94,5.94,7,6,6,6,7,6,6.93,5.94,5,6,0,7.84,0,0,0,0,0,0,0,0,0,0,1,16958464929,0,0,0,0,0,0,0,0,3236400227,15360,3.76,7043,Tesla_T4,67.69,67,73
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:57:44Z,hyperbmc,host,55887056,1321578332,6.12,10,10,7,6,7,7.92,6.93,6,6,6,1.98,0,7,0,0,6.06,6,6,6.06,9.9,6.06,6.93,6,10.78,6.06,6,6.93,6,6,6,6.93,6.06,9,0,9,8,5.05,13.13,6.06,6,6.06,6.93,6.93,7,10.78,6.06,9.09,9.09,9.9,10,6,6.06,7.92,9.9,8.08,10,9,9.9,10,10,9.09,6,9,6.93,7,9,7,10,6.06,100,6.93,10,6.93,9.09,6.06,6.93,10,10,6,9.09,6.93,10,10,6,6.06,7,7,9.9,8.08,6.93,7.92,6.93,6,6.93,6,6,6.93,6.06,6,10.89,7,7.92,6,6.93,6,6.06,6.06,6.06,6.06,6.06,6,6.06,6,6.93,6.06,6.93,7,6.06,6.93,7,6.93,6,7,7,6,7.84,6,1.1,25807113023,0,0,0,0,0,0,0,0,3913575346,15360,3.74,7043,Tesla_T4,44.88,68,33
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:57:52Z,hyperbmc,host,152856453,23275371700,52.63,56.12,55.56,83.84,84,83.84,83.67,84,83,83.84,83.84,83.84,83.84,56.12,84,84,83,83,83.84,83.84,82.65,82.83,82.65,83.67,55.67,84,84,83,83.84,82.83,83.17,84,83.84,55.56,55.67,55.67,54.64,54.64,55,55.1,56,54.55,54.64,55.1,54.55,55.1,56.12,55.1,55.56,55.1,55.21,56.57,56.12,55.21,55.21,55.1,55.1,56.12,55.1,55.56,55.1,55.1,55.56,55.1,54.64,55.1,54.64,54.64,55.1,55.21,55.1,49.48,51,55.56,48.98,49.49,52.58,53.54,54.08,53.06,55.1,54.08,54.64,55.56,55.56,54.17,54.64,54.08,54.64,83.84,83.67,83.84,92.93,83.84,82.83,56.12,83.84,84,83.84,83.84,82.83,83.17,83,82.47,83.84,82.83,56.12,83.84,84,84.69,84.85,84.16,84.16,84.16,84,84,83.84,55.1,84,84,88.78,83.84,84,84.85,83.84,83.67,84.16,83.67,65.7,187470964844,0,0,0,0,0,0,0,0,134505551587,15360,3.72,6707,Tesla_T4,29.31,64,16
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:58:01Z,hyperbmc,host,150035003,23392481661,56.38,53.68,53.68,79.59,87.63,78.79,78.79,79.38,78.12,78.57,79.17,80.81,80,54.74,79.8,79,78.79,79.59,79.38,79,78.35,78.79,79.38,78.79,53.12,78.79,79.8,79.59,79.8,79.17,79.38,78.57,78.79,53.68,55.67,54.17,57.29,52.69,52.63,53.12,54.17,52.63,52.17,53.68,52.63,55.21,54.17,53.19,55.21,54.64,54.64,53.19,50.51,54.17,54.64,54.64,55.1,54.64,53.68,53.12,54.74,54.64,55.1,53.12,53.19,53.19,53.19,54.17,53.68,54.26,54.64,46.81,56.38,54.64,46.81,46.81,52.08,50.54,52.13,52.58,54.17,53.12,53.12,53.68,55.56,51.09,52.13,53.19,53.12,78.79,79.59,79,79.38,80,79.17,55.21,79.17,79.38,78.79,80,79,77.55,78.79,79.38,78.35,78.35,55.1,79,79.38,79.8,79.38,78.57,79.38,78.57,78.57,79.59,79,54.17,76.29,79.8,78.79,79.59,79.8,79.38,80.61,79.59,79.38,79.38,68.2,190399699577,0,0,0,0,0,0,0,0,135330923121,15360,3.73,6707,Tesla_T4,29.03,62,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:58:10Z,hyperbmc,host,144205927,21774086464,58.76,57,56.12,85.86,85.86,86,86,85.86,85.86,85.86,85.71,85.86,85.86,56.57,85.86,85.86,85.71,85.71,85.57,85.71,85,85.15,85.86,85.15,56.12,86,85.15,85.86,85.86,85.15,86,86,85,56.57,56.12,56.12,55.67,54.64,55.1,56,56.57,55.56,55.56,56.12,55.56,56.57,56.57,68.75,56.12,55.56,55.56,56.57,56,56.57,56.57,55.67,56.12,56.57,55.56,55.67,56.12,56.12,56.57,55.67,56.12,55.67,56,56.44,55.67,55.56,55.67,51,50,55.67,50,50.51,54.55,54.55,54.08,54.55,55.56,56,55.56,55.56,56.12,55.67,53.54,56.57,55.1,86,86,86.14,86.14,85.15,85.86,56.12,86,86,86,85.86,84.85,84.85,85.15,86.14,84.16,86.14,56.12,86.14,86,85.29,86.14,86,85.71,85.86,85.86,86,86,55.67,86.14,85.86,86,86,86,86,85.15,86.14,86,85.86,70.3,194754325688,0,0,0,0,0,0,0,0,126150749903,15360,3.71,6707,Tesla_T4,28.74,61,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:58:17Z,hyperbmc,host,9586434,682301696,2.02,2.97,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.97,0,0,0,0,3,0,0,2,3,3,2.02,2,2.97,2.02,3,2,0,0,3,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,2.97,1,3,0,2.97,2.02,4.04,0,0,2,0,2.97,2,0,0,0,2,2.02,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2248929093,0,0,0,0,0,0,0,0,1890275835,15360,3.34,4015,Tesla_T4,28.45,60,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:58:24Z,hyperbmc,host,56548256,1140173200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,16693377522,0,0,0,0,0,0,0,0,3255362515,15360,3.84,5069,Tesla_T4,52.32,62,32
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:58:31Z,hyperbmc,host,53299576,1224468852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,19681710000,0,0,0,0,0,0,0,0,3479959936,15360,3.84,5069,Tesla_T4,44.88,63,32
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:58:38Z,hyperbmc,host,48304772,1061387977,100,7,7,6.93,7,6,6.93,6.93,7,7,6.93,6,6,6.06,6.93,7,6.93,6.93,7,6,6.93,6,7,6.93,6.93,6.93,6.93,6.93,6.93,7,6.06,7,6.93,6,6,6,6.93,6.93,6.93,6.93,6,6,7,6.93,6.06,6.93,6.93,6.93,7,6.93,6.93,6,7,6.06,6.93,6.93,6.93,6.93,6.93,6.06,6.93,7,7,6.93,6,6,6.93,7,7,7.92,7,6,6,6.93,6,6,6.93,6.06,6.06,6.93,7,6.93,7,7,7,6.93,6.93,7,6.93,6.93,6.06,7,7,6.93,6.93,6.06,7,6,7,6.93,6,6.93,6.06,6.93,7,6.93,7,6.93,7,7,6.93,7,6.93,6.06,6.93,6.93,6.93,6,6.93,6.93,7,6.93,6.93,6.93,6.93,6.93,6.93,6.93,1.1,16000741687,0,0,0,0,0,0,0,0,2576510409,15360,3.84,5069,Tesla_T4,54.15,63,33
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:58:46Z,hyperbmc,host,139658188,24579115877,55.79,55.21,63.54,88.35,89.32,89.22,89.22,89.11,89.11,88.35,89.22,87.88,89,55.67,88.12,89,88,88.12,88.24,89,87.88,88,87.76,87.88,55.21,88.89,88.24,89,88.12,88.12,88,87.13,88.12,56.7,55.67,55.67,53.19,52.69,54.74,53.68,52.63,53.76,52.69,53.68,54.26,55.21,54.64,55.21,54.74,55.21,54.74,55.67,55.21,55.67,54.74,54.26,54.74,56.25,55.67,55.21,56.12,55.67,54.17,55.21,54.74,55.67,55.21,54.74,54.17,55.21,52.69,46.81,41.94,55.67,45.74,40,50.53,52.63,51.61,51.09,55.21,57.73,54.17,54.74,57.14,53.68,53.68,54.26,53.68,87.76,88.89,88.89,88.89,88,88.89,54.74,89,88.12,88.12,88,87.88,88.12,86.87,87.88,87,88,55.21,88,87.76,87.88,86.87,88.12,88.12,89,89,88.24,88.35,55.21,89.11,86.14,88.24,88.12,89.22,89.11,88.35,89.11,89,89,71.9,202710300977,0,0,0,0,0,0,0,0,143644609773,15360,3.81,4747,Tesla_T4,28.53,60,14
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:58:54Z,hyperbmc,host,145632143,24417032130,47.83,52.69,54.84,93,92.16,92,92.08,92,92,92,92,92,92,54.84,92.08,93,91,91.09,91.18,92,92,91.84,90.91,91.92,58.06,91.84,91,90.91,91.92,92,91.09,91.09,91,54.74,55.32,54.35,53.26,54.26,54.26,54.26,54.26,53.76,53.19,53.76,53.26,55.32,54.84,54.84,54.84,55.32,55.32,54.74,54.35,55.32,53.85,53.85,54.35,54.84,53.76,55.32,55.32,55.32,55.32,54.74,54.35,55.21,54.84,54.26,54.74,54.74,54.74,47.37,46.81,54.95,47.37,48.45,52.63,52.13,50.53,52.13,54.26,53.76,53.76,54.26,55.32,53.76,54.26,53.76,54.74,92.08,92.08,92,92.93,92.08,92.08,55.21,92,92,92,90.91,90.1,90.82,91,90.2,91,91.26,53.76,92.08,92,93,92.93,91.18,92,92,91.18,91.92,92,55.32,91.92,92,92,92,92.08,92,91,91.92,92,92,65.3,204446040467,0,0,0,0,0,0,0,0,142175228576,15360,3.75,4747,Tesla_T4,28.26,58,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:59:02Z,hyperbmc,host,136226884,22816325654,52.08,51.02,55.1,90,90,90.2,90.1,89.9,91,90.1,90.2,89.9,90,55.1,89,90,90,89.22,90,90.1,89.11,89.11,90,90,55.56,89,89.11,89.11,90,88.89,88.78,88.89,89,55.67,56.12,55.56,54.64,54,54.08,55.1,54.55,55.1,54.55,54.64,54.55,54.64,54.64,55.67,54.17,55.56,55.67,54.55,56.12,55.1,55.56,56,54.64,55.56,56.57,55.1,56.12,56,54.64,54.64,54.64,54.55,57.14,56.57,56.12,55.56,55.67,49,48.98,62.24,49.49,49,53.61,51.55,53.12,52.58,54.64,53.12,54.08,53.12,54.74,54.55,54.08,54.08,54.64,89,90,89.9,89,91,90.1,53.68,90,91,89.11,90,89.8,89.8,89,88.89,88.78,88.89,54.17,90,90,88.89,90,89,89.9,89.9,90,92.93,89.11,54.64,89.11,90,89.9,90,89.9,90.1,88.89,88,89.9,88.89,71.9,206353277664,0,0,0,0,0,0,0,0,133230268475,15360,3.7,4747,Tesla_T4,28.16,57,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:59:10Z,hyperbmc,host,147845559,25275785080,58.76,57.14,57.58,95,95,95.96,95.96,95,96,95.05,95,95.05,95.96,56.57,95.05,96,95.96,96,95.05,95.05,95,95.05,94,95,56.57,95,96,95,95,95,95,94,95,57,57.14,56.57,55.56,56,57,56,57.58,59,56,53.47,55.56,57,57.43,56.57,55.45,56.57,57,57,56.12,57,57,57.14,57,57,57,58,57,56.57,57,56.57,56.57,56.12,57,57.43,57,57.43,57,47.96,48.48,56.57,47.47,47.47,55,55,54.55,54.55,57,56.57,57.43,57.43,56.57,56.44,56,55.56,57,95,96,96,95.1,95.1,96.04,57.14,95.05,95.05,94.17,95.05,93.94,95,94.06,94.06,93.94,94,57,96.04,96.04,95.05,95.1,95.1,95.05,95.1,96.04,95.1,95.05,57,95.05,96,96.04,95.05,96.08,96,96,95.1,95.05,95.05,62.7,199176177520,0,0,0,0,0,0,0,0,147116794643,15360,3.63,4747,Tesla_T4,28.06,56,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:59:19Z,hyperbmc,host,2537639,134614401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,914796956,0,0,0,0,0,0,0,0,387770562,15360,3.27,1,Tesla_T4,10.72,54,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:59:26Z,hyperbmc,host,21136373,406242095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2929384219,0,0,0,0,0,0,0,0,818057741,15360,3.76,3093,Tesla_T4,30.47,55,16
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:59:34Z,hyperbmc,host,19576563,312490634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,2.97,0,0,2,1,0,2.97,3,2,5,1,0,0,2,2.97,0,17,0,0,0,0,0,2.97,2.97,2,2.97,0,0,0,0,3,0,2,2.97,0,0,2,2,2.02,2.97,0,2,2,2,2,2,2,2,2.97,2.97,0,0,2.02,0,2,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2251139813,0,0,0,0,0,0,0,0,530605767,15360,3.79,3093,Tesla_T4,29.99,54,17
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:59:41Z,hyperbmc,host,21569056,456586222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3588413123,0,0,0,0,0,0,0,0,930284766,15360,3.84,3093,Tesla_T4,29.99,54,15
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:59:49Z,hyperbmc,host,21320821,418601967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2921304257,0,0,0,0,0,0,0,0,878458024,15360,3.85,3093,Tesla_T4,34.5,53,17
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:59:56Z,hyperbmc,host,694972,8464278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3.96,1,0,2,1,0.99,2,2.97,3,4.95,2.97,0,0,2.97,2,3.96,0,0,0,0,0,0,0,0,2.02,2,3,0,0,0,2.97,0,2,2,2,0,2.97,0,2.97,2,0,2.02,0,2,2.97,0,2,3,2.97,2.97,2.02,0,0,2.02,2.02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,86180867,0,0,0,0,0,0,0,0,22667176,15360,3.41,1,Tesla_T4,9.84,51,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T17:00:03Z,hyperbmc,host,33274328,1076808569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,2,0,0,1.98,2.02,0,2.02,0,7,2.02,0,0,2,2,2,0,0,0,0,0,0,0,0,3,2,2.97,0,0,0,2.97,0,2,0,2,3,2.02,0,91.84,2,0,2.97,0,1.01,2,1.01,2,2.02,2,2.02,3,0,2,2,2.02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,3702386826,0,0,0,0,0,0,0,0,2764730442,15360,3.46,7773,Tesla_T4,28.06,51,41
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T17:00:11Z,hyperbmc,host,29990429,1023676708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,2.02,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2223095177,0,0,0,0,0,0,0,0,1928611644,15360,3.81,7883,Tesla_T4,69.61,57,98
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T17:00:20Z,hyperbmc,host,34897465,1085072375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,3105986120,0,0,0,0,0,0,0,0,2173314311,15360,3.79,7883,Tesla_T4,68.46,59,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T17:00:28Z,hyperbmc,host,33019593,950411245,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2221319667,0,0,0,0,0,0,0,0,1788056767,15360,3.8,7883,Tesla_T4,68.08,61,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T17:00:35Z,hyperbmc,host,34386904,1000060065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2435084948,0,0,0,0,0,0,0,0,1915995391,15360,3.81,7883,Tesla_T4,68.65,62,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T17:00:42Z,hyperbmc,host,50046794,1780912923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,8533899792,0,0,0,0,0,0,0,0,4323743806,15360,3.8,7883,Tesla_T4,68.03,63,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T17:00:49Z,hyperbmc,host,49209031,1716781708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,8539817288,0,0,0,0,0,0,0,0,3939921821,15360,3.75,7883,Tesla_T4,68.8,64,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T17:00:56Z,hyperbmc,host,33057600,1083771837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3948530489,0,0,0,0,0,0,0,0,2254573781,15360,3.79,115,Tesla_T4,37.87,64,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T17:01:03Z,hyperbmc,host,1773727,38354750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.04,0,5.94,0,0,0,0,0,1,5,0,5.94,5.05,5,5,4.04,4.95,4.04,0,0,2,6,5,2.02,5,4.04,5.94,0,0,5.05,0,0,17.17,0,5,4.04,4.04,5.05,0,0,5,0.99,0,5,4.04,0,5.05,0,5,5,0,0,5,5.94,0,0,4.04,0,0,0,0,5.05,0,0,0,0,0,0,0,0,0,0,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,347058925,0,0,0,0,0,0,0,0,100264967,15360,3.4,1,Tesla_T4,10.23,59,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T17:01:11Z,hyperbmc,host,38185356,752142798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3161280237,0,0,0,0,0,0,0,0,1483762585,15360,3.61,8195,Tesla_T4,69.38,61,100
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T17:01:18Z,hyperbmc,host,29349816,989970165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2540390680,0,0,0,0,0,0,0,0,1944013586,15360,3.75,7883,Tesla_T4,67.98,63,99
