#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:54:51Z,sdgp,host,7654280,132371594,7869230,150239325,8459948,230077169,3872262,4276788679,8862042,149560064,0,0.99,0,0,0.99,0,0,0,7.77,1,0,1.96,0,0,0,5,0,0,0,0,0.99,1,0,0,0,0.99,1.98,0,0,0,0,1,99,0,0,4.81,0,0,0,0,44.44,0,0,0,0,0,0,0,0,0,0,1,0.99,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.81,1.96,2,0,0,4.85,0,0,1.01,2,2.02,1.96,2,1,1.02,0,99,1,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,1.98,1,0,0,81,2.2,10196,3495423039,2045418,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,356618,408509947,4668,4670,1865,4.75,8.9,8.9,39.1,40,57.1,55.4,57.5,55.3,57.1,55.3,57.4,56,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:54:59Z,sdgp,host,21371157,424325984,20352790,452054865,25638260,595181570,10241329,3475866627,21002718,420139370,64.29,0,3.85,0,0,0,0,0,0,3.03,3.96,1.01,0,0,0.99,0.99,0,0,0,1,0,0,4.85,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,0.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,3,0,0,0,0,37.86,0,0,0.99,0,9.35,0,0.99,0,0,0,0,0,0,0,0,0,0,1,13,1.96,3,0,0.99,0,2.94,1,0,0,0,0,55,3,12413,3430258428,6831941,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,685258,1001559324,4430,4427,1850,4.4,8.83,8.69,39.11,903,57,55.1,57.5,55.3,57,55.4,57.4,55.9,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:55:07Z,sdgp,host,44447304,1833898112,46787514,1884740290,55096433,2339862675,27984750,7193039672,44396546,1796845046,51.55,30.3,1,0,0,0,0,43,2,1.01,2.04,0,3.88,4.85,0,0,21,1,1,0,0,0,0,6.86,0,0,1.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,1,0,0,0,0,0,0,2.97,1.01,0,3,5.71,1.02,0,5.83,100,0,3,2.94,1,0,0,0,1,0,0.99,0,0,0,0,1,0,0,1.98,1,0,2,0,0.99,1.01,3.03,0.99,79,0,1,1,86,3.8,29522,7068833280,9708553,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1160992,5064821328,5366,5341,1717,4.37,8.8,8.62,39.15,91,57.2,55.1,57.7,55.5,57.6,55.6,57.5,56,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:55:15Z,sdgp,host,24458690,1357749463,25639456,1379984298,9013078,1610811832,20844897,6438187955,26192903,1362261091,0,0.99,0,0,0.99,0,0,0,0,0,2.02,1,18,6.67,89,1.98,4.95,1,7,0,0,4.21,8.74,7,0,0,0,0,0,1,0,0,93,0,0.99,0.99,0,0,0,0,0,0,0,0,5,0,44.55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.72,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.77,1,0,0,0,1.98,0,5.71,0,2,0.99,0,0,1.01,1.98,0,100,0,6,0,0,0,0,0.99,1,0,0,1,0,1.96,0,0,0,0,0,0,0,0,0,86,4.3,10147,6464233899,2354743,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,383987,3618602976,5611,5614,1874,4.46,8.76,8.5,39.15,569,57.1,55.2,58.3,55.7,57.1,55.3,57.5,56,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:55:24Z,sdgp,host,9418144,195295807,9695411,220940720,12091582,308814402,4153679,5687251841,10118236,211736812,0,0,14.29,0,0,0,0.99,1,1.01,2,6.06,63.37,0.99,0,0.99,2.94,9.09,0,0,0.99,0,0,0,0,6.6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,6,5,1.03,12.12,7,7.84,0,7,93,6.12,2.02,8.91,1.02,2.06,6,2.02,26.8,0,0,2,3.96,2.04,2,4.9,0,100,17.35,3.88,0.99,0,8.16,1.98,0,0,21.78,0,0,0,0,76,3.4,10836,5394492912,2297587,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,463248,495205888,9627,9636,2132,4.69,8.73,8.41,39.13,67,57.1,55,57.5,55.3,57,55.2,57.4,55.9,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:55:32Z,sdgp,host,22537624,479046267,24787421,558399619,26627234,703748680,10322836,5062554721,22408068,475076606,0,0,0,1.01,2.97,1.98,100,0,0,0,0,0.99,0,0,0,3.92,0,1.98,0,0,0,0,0,0,4.81,1,0,0,0,0,1.96,0,0,40.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,2,2.97,1,1,1,100,0,1,6.67,1,3.03,2.02,62.63,21.57,2.97,2.94,3.96,0,1,0,1.96,0,1.98,0,2.94,0,1,0,0,0,1,1.96,1,2,1,0,0,0,0,96,3.4,11626,5039742951,6878702,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,652112,1052417001,5814,5821,1948,4.64,8.71,8.34,39.11,322,57.1,55.1,57.6,55.3,57,55.3,57.4,55.8,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:55:40Z,sdgp,host,52191193,1238908266,52016576,1231688181,138535899,1674262020,40475393,7336385136,52278241,1245393692,0,0,1.01,0,0,0,1,0,2,1.01,0,3.03,0,3.06,0,0,0,1,0,0,0,0,0,0,4.81,0,0.99,0,0,0,0,0,0,12.87,0,52.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.01,0,0,0,1.01,2,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,1.01,1.02,0,1.02,1,35.79,100,0,3,0,1.01,3,2,100,3.06,4.9,0,1.98,4.81,0,0,0,8.08,0,0,30.12,0,49.5,5.71,1.98,2.94,0,0,0,1.98,0,0,0,75,3.9,73962,7301021153,16928167,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,7264669,3147217947,38695,38646,4294,4.38,8.65,8.16,39.13,2118,57.1,55.1,57.5,55.2,57,55.2,57.4,55.8,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:55:48Z,sdgp,host,11452871,252488397,12172377,279579837,10352601,340497791,3012518,2609772164,7365869,168798939,24.47,0,0,5.05,0,0,0,3.96,8.49,1.03,0,1,1.96,0,4.04,5.94,0,0,0,0,0,0,0,0,0,0,2,4.85,1.98,0,0.99,1,15.84,1,1,14.71,0,0,0,0,16.83,0,0,0,0,24.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,13.4,17.35,7.07,1,0,0,0.99,52.58,0,22.22,8.08,1.05,3.03,0,1,3.88,2.91,1,0,0,12.87,0,0,1,1,0,0,0,6.93,2,0,1.96,1.98,99,0,0,0,0,64,3,9929,2511091617,1590589,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,301553,325810041,5058,5048,2086,4.59,8.64,8.14,39.12,12,56.9,55.1,57.5,55.2,56.9,55.2,57.3,55.7,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:55:56Z,sdgp,host,22307947,488168348,23635991,520960392,22068528,670122688,9999295,4832331715,21640986,433406131,22.68,30.39,0,0,0,0,0,100,24,2,2,1.96,4,0,0.99,0,0,0,0,4.85,0,1,0,0,0,0,0,1,0,1.96,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,24.74,0,0,1,0,0,0,0,0,73.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55,0,0,1.01,3,0.99,0,0.99,7.92,1.02,2.04,0,1,0.99,0,0,0,0,0.99,1,0,0,0,0,0.99,0,1,0,4.76,0,0,0,0,1,1.98,3,0.99,0,0,157,2.9,11832,4859331526,5249339,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,595398,1016846468,4707,4711,1900,4.26,8.57,7.96,39.12,14005,57,55.1,57.5,55.1,56.9,55.3,57.3,55.8,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:56:04Z,sdgp,host,20107951,429508461,21132077,448890546,26600644,551112351,8877318,3233079994,20041015,420197762,0,0,2,0,22.92,1,0.99,0,1,98.99,2,0,0,0,2.97,3.88,0,0,0,0,10.1,1,0,4.81,1.01,5.05,0,0,0.99,0,0,0.99,23.76,3.96,2,0,0,0,0,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.6,0,2,0,0,1.96,0,5,2,2.94,2,3.92,3.92,0.99,98.98,0,0,0,0.99,0,0.99,0,0,0,0,0.99,3,0,7.14,0,0.99,0,0,0,0,1.98,0,57,4.7,10941,3258044837,6876149,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,573411,881970613,5020,5018,2196,4.22,8.52,7.83,39.12,920,56.9,55,57.4,55.2,56.9,55.1,57.3,55.7,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:56:13Z,sdgp,host,21573068,660137022,21604191,622015378,25592190,785275385,12488892,3698616748,21320727,655016104,51,0,0,0,0,4.95,0,1,0,3.92,0,4.95,1,0,1.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,99.01,2.94,0,2,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0.99,49.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,0,0,0,0,0,0,3,0,0,2,1.98,3.92,0,1,1,0.99,1.98,0,1,1,0,9.17,0,0,1,4.81,0,0,0,0,0,0,0,0,0.99,0,1.01,0,0,0,0,0,1,0,0,0,0,294,3.2,24055,4016066528,5042906,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,601054,1542792751,3987,3983,1750,4.2,8.5,7.76,39.12,2091,56.8,54.9,57.4,55.1,56.9,55.2,57.2,55.6,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:56:21Z,sdgp,host,8735715,145736664,8023011,130371108,6642102,168842238,3691916,2363417996,9692459,198567370,0,0,0,1,0,0,1.98,3.06,0,1.01,2.91,1,1.98,0,3,34.34,0,0,0,0,1,1.98,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1.01,1.96,7.69,3.03,0,0,1,0,0.99,7.62,29,4.04,1.98,0.99,0,1,4.81,1.98,1.98,0,0,0.99,0,0,0,1.96,0,0,0,0,0,0,0,16.67,0,0.99,1,1.98,46,0.7,9620,2164076130,1228252,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,245267,421728945,2723,2714,1956,3.85,8.43,7.57,39.13,29,56.7,54.9,57.3,55.1,56.8,54.9,57.2,55.7,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:56:29Z,sdgp,host,20621806,441021082,22590939,537419146,30400549,667152563,10303883,3192963524,21903224,415947920,0,0,0,0.99,1,0,0,4.81,0,0,1,0,1.98,0,2.02,0,4,0,2,2,1,2.04,6,4,0,0,0,1,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,0,6.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,3.06,8.08,2.04,4.95,1.02,0,4,12,1,1,1.96,0,0,1,0,0,4.81,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,1.98,0,0,0,0,125,1.5,12451,3418764039,8674058,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,646654,1029630468,2169,2165,1902,3.41,8.35,7.35,39.13,3808,56.8,54.8,57.3,55,56.7,55,57.1,55.6,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:56:37Z,sdgp,host,22461186,478890616,23159159,499776417,47520905,610813666,8256595,3417353388,21164309,504980634,2.04,0,0,0,0,0,0,0,4.95,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2.94,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02,6.67,1,0,1,0,0,2.97,2.02,0,0,0,1.01,0.99,3.88,0,1.02,4.81,1,0,0,0,0,0,0,0,0.99,4.81,1,0,0,0,0,0,0.99,0,0,0,0,105,1,30695,3365966205,6972013,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,992443,1274804924,2066,2068,1880,3.22,8.31,7.25,39.13,87,56.7,54.7,57.2,55,56.6,54.9,57.1,55.5,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:56:45Z,sdgp,host,9392914,182295906,8396940,154817491,9479559,239507507,3903397,1775382823,9600623,199357191,0,0,4.81,0,0,0,0,1.02,36.36,1.01,2,0,3.06,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,1,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.91,0,0,2.94,1.96,0,0,0,5.1,1.01,0,3,0.99,1,0,4.95,0,4.81,0,0,0,0,0.99,0,0,0,0,1,0.99,0,4,0,0,1.98,0,0,0.99,2.94,72,0.7,11273,1758849496,1660800,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,291958,456867012,3660,3670,2469,2.72,8.22,7.01,39.13,13,56.7,54.8,57.2,54.9,56.6,54.9,57,55.5,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:56:53Z,sdgp,host,25322169,567057059,26567715,522923532,29269719,576860199,11863945,3344184244,26012543,530995824,8.16,2,11.54,0,0,0,0,0,0.99,0,0,0,0,2.97,0,0,0,1,0,0,0,0,0,0,1.01,0,0,4.17,2,6.93,2.02,1.96,0,1.98,0,0,0,0,0,0,6.12,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,1,2.04,4,2.11,3,1,1.02,1,2,0,4,28.71,5.1,15.46,26.04,25.25,10.89,7.77,0,1,4.81,0,0,0,0,0,0,0,0,6.06,0.99,0,0,0,1.98,3.88,0,0,0,0,165,1.6,14791,3220778043,6856580,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,510972,1211712813,3434,3433,2064,2.66,8.18,6.93,39.12,360,56.7,54.8,57.1,55,56.6,54.9,57,55.5,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:57:01Z,sdgp,host,11429957,269348093,12737571,272047250,16599802,366574281,5440928,2148470952,11950633,264672143,0,0,4.81,0,0,0,0,0,4.81,0,0,0,0,0,0,0,7.07,5,8.08,2,9.09,0,1.98,7.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.21,12.12,2.04,3.03,4.9,1.01,1.98,0,0,0,0,0,0,1,1,0,0,0.99,0.99,0,0,0,0,0.99,0,0,0,0,0,4.81,0,75,1.5,11965,2204946454,3956930,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,428291,636702110,2516,2513,2074,2.25,8.09,6.7,39.14,743,56.6,54.8,57.2,55,56.6,54.9,56.9,55.5,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:57:09Z,sdgp,host,11446096,229326667,13081372,246304149,12195079,278956773,4218783,1956548431,10895986,235862602,0,0,4.81,0,0,0,0,0,0,31,0,0,2,0,0,0,1.96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.01,5.71,0,0,0,0,0.99,0,0,3.06,2.94,0,0,17.82,1.98,5.83,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,4.81,128,1.2,12451,2103811229,2576844,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,350365,502298825,2572,2571,2116,2.06,8.02,6.51,39.12,2715,56.6,54.8,57.2,54.8,56.6,54.9,57.1,55.5,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:57:17Z,sdgp,host,20664406,539110713,19901856,452309826,35253968,506676835,9027927,2968887991,19725479,528341559,2.06,0,4.81,0,0,0,0,6,0,1,0,1,1.98,0,4,0,0,1,0,0,0,0,0,4.81,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,0,4.85,0,0,17.82,0,1.03,4,0.99,0,2,0,0,1.96,0,2.94,0,0,0,1.98,5.83,1,0,1,0,0,1,0,26,0,0,1,0,4.85,0,0,0,4.81,67,0.9,24997,2911166912,4942214,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,723063,1189045814,2533,2529,2057,2.05,7.99,6.43,39.11,136,56.6,54.6,57.2,54.8,56.6,54.9,57,55.4,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:57:26Z,sdgp,host,20512952,439399998,22851447,481845866,26918200,536874204,7905758,2506513181,18190043,393726795,0,0,0,0,0,0,0,0,0,0,0.99,1,1,0,9.09,16.16,0,0,0,0,4.85,0,0,0,4.81,1.98,0,0,0,0,0,1,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,2.91,4.85,0,2.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,6.6,48.51,0,5.77,0.99,2,1.98,1.98,1,0,0,0,0,61,1,9768,2556741841,6920341,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,487709,824307989,2791,2790,1522,1.97,7.92,6.27,39.12,11,56.6,54.6,57.1,54.7,56.5,54.8,56.9,55.4,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:57:34Z,sdgp,host,7493503,134704995,7398173,121331950,7032572,215654730,3400712,1670387811,7794533,136938793,4.04,0,0.99,0,1,0,1.96,16.33,17.71,3.88,0,0.99,1,5.83,0.99,2,3.88,0,4.95,0,0,5.71,0,0,6.06,0,0,0,0,0,0,0,1.98,4.12,8.57,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4.95,3.12,2.06,7,6,0,3.03,4.12,1,4.9,2.97,1.98,0,1,1.98,6.93,0,0.99,0,0,0.99,0,1,0,1.98,0,0,0,0,1,2,1.98,0,2,2.91,0,0,1,42,1.4,8905,1627740456,1880434,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,284129,344013599,3056,3055,2005,1.89,7.85,6.11,39.13,11,56.5,54.7,57.2,54.8,56.6,54.8,57,55.4,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:57:42Z,sdgp,host,22375446,606137484,20403420,617474874,19659237,697726142,10405275,5009045412,21164013,590793113,0,0,0,0,0,0,0.99,3,37,2,2,11.34,6.8,0,1.98,26.26,0,0,0,0,0.99,4.76,1,0,0,0,0,0,0.99,0,0,0,2,0,9.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.01,0.99,0,0,0,0,0,0,1,3,0,2.97,0,0,0,0,0,1,0,0,1.98,4.85,4.81,0,0,0,1.98,0.99,0,0,0,0,0,0,0,240,1.1,17863,5044930702,3310962,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,482247,1167580497,2643,2642,2028,1.82,7.81,6.03,39.12,13135,56.4,54.6,57.2,54.8,56.5,54.8,56.9,55.4,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:57:50Z,sdgp,host,19803724,382897723,17888908,348852472,22360105,634009937,11905730,3634419422,22026391,420001271,1.01,0,0,0,0,0,0,1.02,2.97,0,1.98,1,4.04,0,0,0,6.67,0,0,0,0,1,13.46,1,0,0,0,1,0.99,0,0,0,0,0,4.76,8.16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.99,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.81,0,0,0,1,1.01,1.01,1.98,32,4,1,10.1,1.01,1.01,1.01,4.81,4,1.01,4.08,2,2.97,0,2.91,1.98,0,1.01,1,0,1.98,0.99,0,0,0,0,0,0,0,0,1.98,1,0,0,0,62,0.8,10165,3594489483,7408403,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,616615,1226355973,3114,3108,1950,1.85,7.75,5.89,39.12,6,56.4,54.6,57.1,54.8,56.5,54.7,56.9,55.3,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:57:58Z,sdgp,host,10044231,242115266,11660729,285190508,15510867,377189949,4597031,2318026876,10256627,226409349,32.63,0,0,0,0.99,0.99,0,2,3,2,0,16.16,0,0,0,0,0,0,0,1,4.85,0,1,4.81,1,36.63,2.97,1,0,0,0,0,0,0,3.88,0.99,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,20.21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.71,0,0,0,47,1.98,1.98,1,7.92,2,0,7.55,98.99,1.01,18.18,2.02,4.9,1.01,1,0,0,0,0,0,0,1,0,0,0.99,0,3,0,0,4.95,3,2,0.99,0,0,1,0,0,0,49,3,9885,2243644103,3354714,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,401824,490729610,3693,3692,1458,1.95,7.72,5.85,39.12,7,56.5,54.6,57.1,54.8,56.6,54.9,57,55.4,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:58:06Z,sdgp,host,15788861,414004750,12557857,352093860,18863355,539059063,9373576,4389339678,21532087,475348090,0,0,0,0,0.99,0,0,1.98,3.96,3,1,60.61,1.03,0,1.98,2,0,12,1,0,3.06,65.26,0,0,0,0,0,0,0,0,0,0,0,0,1,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,1.98,0,5.83,1,10,0,0,2.02,1,1.01,0,5.88,2.02,1.01,3.03,5,3.96,0,0,0,0,0,1,0,0,0,0,0,1,0.99,0,3,0,0,0,23,1,0,0,137,2.9,18577,4227531225,5105923,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,575169,1449611784,7377,7367,3677,2.17,7.68,5.77,39.14,13,56.4,54.5,57,54.7,56.5,54.8,56.8,55.3,55,32,16
