#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:46:03Z,sdgp,host,55483004,1712135766,56445598,1757210399,66902943,1815608629,28428553,10248899127,56195472,1780279339,100,97,4.04,1,0,0,0,0,100,1.98,0,0,0,1.03,1.98,1,0,100,0,100,0,0,0,0,2.04,1,0,0,0,0,0,0,100,5.88,4.08,88,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,99,0,0,0,0,0,0,3.03,0,0,0,0,0,0,100,100,100,0,1,0,1,0,0,0,100,0,0,100,1.01,100,1,0,0,0,99.01,1.01,0,6.12,0,100,0,1,99,0,0,0,0,100,100,0,0,100,100,0,1,0,1,0,0,0,100,0.99,0,0,424,22.6,24502,10412874503,14227313,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1326141,4032879868,14158,14127,223,33.1,15,21.9,39.53,2207,55.8,54.5,54.4,53.7,54,53.3,54.2,53.8,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:46:13Z,sdgp,host,47637816,1372753831,45500922,1395644822,48094773,1307531840,19706656,7480436460,47602224,1424754639,0,98.99,1.98,1,0,0,0,1,100,0,1.98,0,0,1.98,0,0,0,100,0,100,0,0,0,1,0,0,0,0,0,0,0,0,100,1.01,99,100,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,1,0,0,0,0,0,0,1.96,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,1,0,1,100,6.8,99.01,1.02,100,1.98,62,2,1,1.98,0,100,0,0,0,100,0,0,100,100,1,0,0,0,0,0,0,100,37.37,1.98,1,215,21.5,11681,7500344191,9411823,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,711358,2997806769,12631,12590,313,32.24,15.13,22.08,39.52,143,56,54.4,54.4,53.6,54,53.2,54.2,53.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:46:22Z,sdgp,host,51092384,1498880198,51214443,1481518501,59419130,1378311874,21250449,7952573566,50748095,1496563324,1.12,0,2.97,0,0,0,0.99,100,2.94,1,0,0,0.99,2.04,0,1.01,1.98,100,0,100,0,0,0,0.99,1.98,0,0,0,0,1,0,0,93.14,4.12,39.81,99.01,100,0,0,1,56.44,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,4.9,100,0.99,0,1,0,16,7.14,63.64,0,0,0,0,0,0.99,0,100,100,0,1,0,100,0,0,0,100,0,1.02,17.35,49.5,0.99,1.04,0,1.02,66.33,1,2.02,1.98,4,0,1,3,99.01,6,0,99.01,0.99,0,0,100,1,0,100,77,43.56,0,0,0,0,0,1,100,100,2.97,0.99,110,18.7,9001,8182180052,12690696,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,824350,3110052046,12831,12835,340,31.66,15.28,22.3,39.52,167,55.7,54.5,54.4,53.6,54,53.2,54,53.8,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:46:31Z,sdgp,host,61903319,1758357069,63711175,1782218328,66115338,1645017221,24087752,7609527286,58021669,1675913861,48.42,0,1.98,0,1,0,0,100,0.99,0,4,0,0,2.97,1.98,0,0,100,0,100,0,0,0,0,1.98,1,1,0,0,0,0,100,90.91,98.99,1.01,100,0,0,0,0,0,1,0,0,100,0,100,0,1.98,0,78,0,1,0,17,100,0,0,0,0,0,0,1,99,0,0,0,0,0,0,0,37,21.78,0,0,0,0,0,0,100,100,0,1,0,100,0,0,0,100,2,0.99,1.96,100,0,0,0,0,100,0,2.97,0,0,4.9,0,98.04,0,3.88,0,98.99,0,0,0,100,0,0,100,0,0,0.99,88.89,0.99,0,1,1,100,0,0,0,123,21.3,12390,7529646364,14410617,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,854289,3478533986,12346,12341,201,30.86,15.4,22.43,39.52,50,55.6,53.7,54.5,53.6,53.9,53.2,54.2,53.9,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:46:41Z,sdgp,host,75521254,1930533742,75699140,1941273540,129067987,2159574956,42367438,12770557015,77105967,1963235418,0,0,6.19,0,1,100,100,83,19,0,5,2.97,0,14.85,0.99,0.99,0,100,0,100,0,0,0,0,2,0,0,1,100,0,0,0,100,2.08,8,99,90.1,36.36,0,0,1,0,0,0,100,0,100,0,0,0,1.01,0,0,0,0,100,0,0,0,0,0,0,0,100,0,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,100,54.46,0,1,0,100,0,0,0,100,1,0,1,0,16,65.96,0,77,24,38.38,0,0,0,2,0,3,5,11.65,0.99,99.01,1,100,0,0.99,1,0,4.95,0,4.12,0,100,0.99,0,0.99,1.98,0,0,0,0,347,20.3,43394,12611074975,21192954,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,4653090,4522146878,29019,28960,355,30.55,15.46,22.51,39.51,1504,55.5,54.2,54.2,53.3,54,53.1,54.3,53.4,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:46:50Z,sdgp,host,50097847,1313053621,47035081,1277075521,50331161,1308609232,22427071,7438495016,50347079,1376112150,100,0,2.02,1.98,0.99,100,100,0,0,0,1.98,0,3.03,1,100,1,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0.99,0,100,0,0,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0,0,0,100,0,1,1,23.23,2.04,10.89,100,1.01,98.99,0,0,0.99,0,0,0,0,0,1,0,0,0,100,100,0,0,0,0,0.99,0,0,100,1,0,0,0.99,1,0.99,0,0,153,19,10367,7419143014,10238664,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,787627,3086454724,11754,11745,354,29.47,15.55,22.54,39.51,77,55.5,53.5,54.4,53.6,54,53.4,54.1,53.6,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:46:59Z,sdgp,host,49168430,1411907162,50179484,1464373533,56957810,1358447993,20727971,6859811378,49474595,1429043477,0,0,0,0,0,100,100,0.99,0,0,0.99,0,1,2,2.94,100,100,0,0,0,0,100,0,0,1,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0.99,0,0,0,0,100,0,100,0,0,0,0,8.91,0,0,99,0,100,0,0,0,0,0,0,100,75.76,0,0,0,0,0,0,0,99.01,0,0,0,0,0,0,81.37,24.75,0,1,0,2.94,0,0,0,100,30.3,13.86,14.29,2.02,1,10.89,100,3.06,99.01,1.98,1.98,0.99,2.97,0,2,1,0.99,1,0,0,0,100,100,0,0,0,1,0,0,0,0,1,1.01,1,100,100,0,0,0,118,18.5,9209,6674045748,10660750,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,686489,2886647840,11120,11092,267,28.62,15.64,22.59,39.51,880,55.4,53.4,54.2,53.2,53.8,53.3,54,53.6,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:47:08Z,sdgp,host,84506636,2388456759,82923234,2298220634,150180919,2368290742,47172697,13009475786,85562763,2460475296,0,0,25.25,2.02,0,100,100,2.02,1,2.02,3.03,4.9,0,27.18,0,100,100,0,0,0,1,100,0,0,12.12,0,0,0,100,0,0,0,100,13.27,10.78,100,71,0,0,0,0,0,0,1,100,71.29,100,0,0,0,0,0,0,0,28.28,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,19,10,0,0,100,0,2.97,0,0,100,51.69,0,1,0,0,0,0,0,100,0,0.99,2.3,0,1.01,2,100,0,100,100,1,2,3,1.98,2,1,3.03,9.9,0,1,0,99.01,99.01,1.98,3.88,1,1,0,20.43,0,0,0,0,0,100,0,0,1,0,121,18.8,59751,13023840316,22353383,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,5065189,5330005509,28823,28775,2465,27.76,15.72,22.61,39.52,1485,55.6,54.1,54.2,53.2,53.7,53.4,54.2,53.9,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:47:17Z,sdgp,host,57763766,1760862054,56217581,1584530822,47263183,1413884311,23484715,7902394950,58088579,1792717988,0,1,0,1.02,1.01,100,100,2.94,3.88,0,0,5.83,14.29,1,2.94,38.38,100,0,0,0,0,100,0,0,0,1,0,0,100,0,1.01,0,100,1,0.99,0,0,0,0,0,100,0,0,100,12,0,100,0,88.89,0,0,1,0,0,100,0,100,0,0,0,0,0,0,100,0,0.99,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,1,0,0,0,0,0,100,0,2,0,0,1,1,100,0,100,100,2,4.9,2.97,1.98,2.97,2,2,100,91.92,5.71,0,0,98,0,0,0,1,62,0,1,0,0,1.01,0,100,0.99,0,0,0.99,143,18.2,10206,7590172335,9442491,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,552205,3516766555,10801,10784,278,27.26,15.81,22.67,39.52,289,55.3,53.7,54.2,53.3,55.5,54.4,54,54,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:47:26Z,sdgp,host,46163852,1026343890,48146170,1104736366,116389898,1454184994,30175752,8731603789,44849948,1019491672,100,0,15.53,0,0,100,100,0.99,0.99,1,2.02,0,11.76,7.69,1,1,100,1,0,0,0.99,100,0,1,2.02,2,0,1,100,0,0,0,100,19.42,12.87,6,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,99,99.01,0,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,1,0,0,0,35.29,0,100,0,0.99,1.12,3,2,0,100,0,100,100,6,2.02,2.02,2.04,1,4,2.02,99.01,0,4.81,100,0,100,0,1,0,100,0,1,0,0,1,0,0,0,0,0,2.94,0,137,18.2,42328,8623389245,14947904,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,5974107,2540402029,30632,30568,1475,26.82,15.9,22.73,39.53,1787,55.8,54.4,54.5,53.6,56.1,55,54.4,53.9,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:47:35Z,sdgp,host,42357925,1305267811,41810660,1318789368,50080028,1190197762,18966917,7262470810,44783984,1368604722,0,65.35,100,1,0.99,100,100,100,1,0,3,3.03,34,0,1.96,1,100,0,0,0,0,100,0,0,0,2,0,0,50.5,0,0,0,97,1,1,1,46,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1,34,0,0,99.01,0,0,0,0,0,0,3.03,0,0,0,98.02,0,0,41,0,0,0,0,0,0,0,100,0,0,0.99,0.99,0,3.03,100,0,100,0,2.02,2.02,0,1.98,0,1.98,100,12.87,50.98,0,0,0.99,99.01,1.96,18.18,0,58.82,0,0,0,0,0,0,0,0,1.98,0,0,0,130,17.6,8499,7159353851,9478834,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,597108,2859284320,10250,10229,339,26.28,15.93,22.68,39.54,32,55.8,53.8,54.4,53.5,55.9,54.3,54.3,54,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:47:44Z,sdgp,host,49016626,1480184884,48191245,1447957571,50987397,1298112163,22664441,7909375822,52413369,1551025440,1.1,0,4,0,1.01,100,100,100,3.06,3.03,1.01,0,4.04,99.01,7,4.04,100,0,0,1,0,99.01,4,0,0,2.02,0,1,0,0,0,0.99,98.98,2.04,3,2,67,0,0,0,0,0,0,0,50,0,100,0,0,0,0,0,0,0,76.77,0,99.01,0,0,0,0,0,0,97.03,0,0,0,0,0,49,9,100,4,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,100,0,2,0,0,0,2.02,98.99,100,98.02,0,1.98,2.04,1,2.02,1,6.93,100,0,1,0,2,0,1,7.55,99,0,91.09,1,0,0,0,0,0,0,19,0,1.96,0.99,0,117,16.9,10795,7695143465,10961781,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,869261,3204659955,10228,10218,368,25.79,16,22.7,39.52,328,55.8,53.6,54.3,53.4,55.9,54.8,54.5,54.1,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:47:53Z,sdgp,host,39268862,986202641,41166187,1033182468,45621376,1120643062,17293087,7466984727,38484712,971232932,100,0,0,0,0,100,100,99,1,0,0,0,0,1.96,1,1.98,100,100,100,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,100,0,99.01,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0.99,0,0,0,0,0,100,99.01,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0.99,0,1,0,1,0,0.99,100,100,1,3,3.96,1.01,2,4,0,100,0,3,1.02,3,5,3.06,5.88,100,0,0,0,1,0,0,0,0,0,0,0,0,0.99,0,153,17,10629,7249994809,10588964,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,858926,2214855363,9947,9939,429,25.06,16.06,22.64,39.51,920,56,53.9,54.6,53.5,55.8,54.8,54.4,54,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:48:01Z,sdgp,host,51579421,1453271777,50630535,1453474666,60101717,1452372674,22616971,7374252916,52807344,1464430486,0,100,1.98,1,1,100,100,4.81,1,0,1.96,0.99,0,1,0,99.01,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1,0.99,0,0,0,0,1,0,0,0,100,22.77,100,0,0,0,0,0,0,0,77,0,99.01,0,0.99,0,0,0,1,0,0,100,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.99,0,2.94,1,0,100,100,4.9,1.98,0,0,1.01,2.94,1.98,99.01,100,0,0,0,1,0.99,1.96,100,1,0,0,0,0,0,0,0,0,99.01,13,0,1,1.98,156,15.3,10377,7275641150,13714825,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,855894,3298213418,9903,9894,381,24.34,16.11,22.57,39.53,260,56,54.3,54.5,53.5,55.7,54.3,54.4,54.1,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:48:10Z,sdgp,host,53616212,1591955864,53060805,1541459662,56480747,1474140920,23207577,6467942595,54709107,1575459690,99.01,0,0,0,0,100,100,100,1,0.99,0,0,0,0,0,4.76,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.01,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0.99,1,0.99,0,100,100,1,0,0,6.8,0,0.99,2,100,1.98,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,12.2,9079,6629820742,13460451,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,727974,3312320841,7541,7543,437,23.92,16.12,22.51,39.51,127,55.9,53.6,54.5,53.4,55.9,54.2,54.2,53.8,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:48:19Z,sdgp,host,47569199,1397696964,45035209,1370126580,47139076,1222751959,20533719,6378165229,47477382,1424161364,70.41,1.1,1.01,1,0,0.99,100,100,5.71,0,1.98,0,1,2,0,0,99,0,0,0,0,1,0,0,35.35,0,0,0,0,0,0,9,100,39.6,1.01,1,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,18,33.66,1,2.97,0.99,100,98.02,1,0,2.02,0,99,2,5,6,8.08,0,0,0,0,0,0,0,100,0,1,1,0,0,0,0,0,61,0,0,0,1,114,12.5,10237,6619053449,9319241,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,878787,2965382912,8827,8811,435,22.62,16.11,22.28,39.51,278,55.5,53.5,54.4,53.4,55.9,54.3,54.3,53.9,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:48:28Z,sdgp,host,57591790,1739934462,60682761,1795005372,85059033,1802770466,25036358,8172815928,59703870,1736272878,92.93,0,0.99,0,0.99,0,11.54,100,5.71,0,0,0,0,0,0,1.98,0,0,0,0,0,1,0,100,1,0,0,0.99,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,24.75,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0.99,100,0.99,0,0,0,1,0,0,0,0,0,97.06,0,0,0,0,0,75,0,0,0,0,0,0,0,0,1.98,2,0,2.94,0,4.95,0,100,0.99,3.85,3,1.98,2,0,1,1,2,0,0,0,0,1,0,0,0,100,0,0.99,0,0.99,0.99,0,0.99,0.99,85.86,0,0,0,0,119,10.7,28088,8051785638,15406995,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,1450928,3816005078,6514,6507,597,21.45,16.1,22.04,39.51,1863,55.7,53.6,54.3,53.3,55.9,54,54.1,53.9,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:48:36Z,sdgp,host,42245240,1345634377,42202096,1402849385,40368913,1409914768,20639883,20192650487,49100944,1420477574,74.23,0,1,0.99,0,0,0,100,6.67,8.91,0,0.99,2,0,1,1,100,0,0,0,0,0,0.99,0,0,0.99,0,2.94,0,0,0,0,100,0,1.96,0,18,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,1,94,0,0,0,0,0,0,2.97,100,0,0.99,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.98,4.85,1,0,1.96,0,0,99,98.99,0,0,0.99,0,0,0,1,0,100,1.01,0,0,1.98,0,0,0,0,0,0.99,1,213,9.9,8154,18237310018,10156392,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,428954,3309380454,5507,5495,584,19.99,16.06,21.71,39.52,13,55.7,53.9,54.3,53.1,55.4,53.8,54.2,53.8,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:48:45Z,sdgp,host,41255820,1309086436,40952426,1414977185,42743937,1287807806,16292701,4996072860,40871092,1319446992,0,0,0,0,0.99,0,0.99,100,1,1.98,4,0,1.98,0,1,0,100,0,0,0,1.98,4.81,0,0,0,0,0,0,0,0.99,0,3,100,0,0,0,0,0,0,0,0,0,0,0,9,65.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.1,0,1.96,2.06,6,0,0,0,100,0,3,4.81,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,4.81,0,0,0,0,0.99,100,0,1.98,32,0,4,2.02,2.02,7.92,0.99,34.34,0,0,0.99,0,0,0.99,0,0,0,1,1,0,1.98,0,0,1,0,0,0.99,0,1.98,43,7.4,8091,4966705335,9134497,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,409540,2669477414,3909,3908,530,19.35,16.03,21.54,39.51,20,55.5,53.5,53.9,52.8,55.5,53.5,53.9,53.4,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:48:53Z,sdgp,host,60798224,1890359920,61072327,1862685768,72615056,1744400664,29149085,6944620379,59657015,1935323397,0,4.81,3,0.99,0,0,100,100,0,1,2,0.99,0,3.16,0,0,0,2.02,0,0,0,0,0.99,10.31,5.83,1,2,0.99,0,0.99,0,0,100,5.05,2.02,16.33,52,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,100,0,0,0.99,0,0,0,0,100,3,4.81,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2.94,1.08,8.74,0,0,0,0,100,0,33.33,1,0,0.99,1.98,3.96,2.91,0.99,3,0,0.99,1.98,2.97,0,14.29,0.99,0,1.01,0,1.01,1,1,0,0,0,0,0,0,0,0,259,6.6,32932,7191712839,11944226,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,1437373,3985249565,10719,10699,626,17.45,15.94,21.06,39.52,2078,55.5,53.8,53.8,52.8,55.2,53.8,53.8,53.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:49:02Z,sdgp,host,41174547,1290673680,39792248,1228473371,46029627,1070822349,16295661,4023225891,41334570,1324179809,3.19,0,0,0,0,0,83,100,0.99,0.99,4,0.99,1,0,1,1,17,1,1,0,1.98,0.99,0.99,0,0,0,0,0,1.98,1,0.99,1.98,100,0,0,0.99,5,0,0,0,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,37.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,1.01,0,4.76,0,0,0,0,95,0,0,0,0,0,0,0,0,0,1,0,0,5.77,4.04,0,100,5.77,0,1,20.79,2,1,4.95,1,2.94,96.04,0,0,4.85,0,1.98,1,0.99,0,1,0.99,1,1,1.01,1.96,0,1,1,0,0,0,0,47,6.1,6932,4019778337,8069796,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,403141,2611027691,4711,4706,657,16.47,15.88,20.73,39.52,18,55.5,53.4,53.8,52.7,55,53.1,53.7,53.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:49:11Z,sdgp,host,92559536,2571240638,91718597,2490815656,170379614,2760041106,53286634,11062382182,91439698,2564144015,32.99,0,7.07,0,1.98,0,99,0,0.99,0,0.99,0,0,2,0,100,68,0,0.99,0,0.99,0,0,0,16.67,0,0,0,0,0,0,0,100,5.1,11.11,6.25,0,0,0,0,1,0,0,0,0,100,4.81,0,0,0,0,0,0,0,0,0,0,0,10.53,8.33,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5.71,0,0,0,0,100,0,0,0,0,0,0,0,0,4.85,1.98,0,0.99,0,5.32,0,98.99,0,1,28.57,1,0.99,4.95,4,0,1,1,1.98,2,1.98,1.02,9,4.9,0,24,0,0,0.99,1,0,0,0,0,0,0.99,1,1,1,105,7.6,60812,11068383179,24649431,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,6165693,5796284882,41864,41849,5818,15.79,15.84,20.52,39.51,2226,55.3,53.6,54,52.9,55.4,53.7,53.7,53.4,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:49:19Z,sdgp,host,90461102,2520079675,91392049,2544689589,164846384,2797065884,52375426,9688795647,90713879,2527836135,0,1.01,14.43,0.99,0,0.99,100,0,0.99,0.99,0,0,100,25.24,0.99,0,0,0,0,0,0,0,0,0,5.1,0,1,0,0,0,0.99,0,100,25.51,8.82,2,100,0,1,0,2.94,0,0,0,0,0,4.81,0,0,0,0,1,0,0,0,0,0,100,0,0,0,0,0,100,1,0,0,0,0.99,0,1,0,0,1.98,0,0,4.81,0,0,0,67.37,0,0,0,0,0,0,0,0,21.21,0,1.02,0,0,1.16,2,6.67,18.18,1,1,0,0,0,1,0,6.8,0,0,0,0,0,0,0,0,100,0,0,32,0,0,0,0,0,0,0.99,0,0,0,103,8.5,56886,9586158725,26374347,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,5943520,5628773738,38266,38233,6403,14.91,15.78,20.18,39.53,1402,55.4,53.8,54,52.8,55.2,53.6,53.8,53.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:49:28Z,sdgp,host,70245645,1908003970,69316416,1891339949,171414790,2489586453,46266520,10560143090,70654454,1931441124,3.23,1.02,14,0,0,0,72.45,2,1.96,0,0,0,0,15.62,1,0,0,0,0,0,0,1,0,0,1.02,1,0,0,0,0,0,0,100,5.83,1.02,12.5,9.47,11.76,0,0,4,0,0,0,5.88,0,6.6,0,0,0,0,2,0,0,32.98,11.43,1.02,0,0,0,0,1,0,100,0,0,0,0,0,0,0,100,0,0,0,0,77,0,0,0,0,0,28.26,5.94,0,0,0,0,0,0,0.99,5,0,2.11,0,2.02,0,0,0.99,0,1,0,0.99,0,0,1,3,70.53,0,0,0,0.99,0,0,0,66.33,4.81,19.8,0,4.81,0,0,100,0,0,0,0,0,395,7.2,86728,10661774823,23697921,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,6768260,4534085051,43979,43861,9583,14.24,15.72,19.86,39.51,2839,55.2,53.3,54,52.8,55.4,54,54,53.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:49:36Z,sdgp,host,76758140,2146351972,76719094,2091052612,149098829,2264142387,44694730,9402689550,77391915,2164371549,27.37,0,2,0,0,0,0,0,1,1.96,0,2,0,19.8,0,100,1.01,0,0,0,0,0,0.99,99,12.5,0,0,0,0,1,0,0,100,17.14,15.38,12.24,0,0,0,0,0,0,0,0,0,61,4.76,0,0,0,0,0,0,0,41,0,0,0,40.7,0,0,1.96,0,74.75,38.38,0,0,0,0,0,0,0,0,0,0,0,58.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.99,2,2.97,3.96,0,1,0,1,0,100,0,0,0,0,0,0,8.08,5.71,100,0,0,0,0,0,100,0,4.81,58,8.8,57429,9321941839,20315517,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,5489649,4745536558,34997,34959,3193,13.8,15.68,19.58,39.51,1519,55.3,53.5,53.7,52.8,55.3,53.2,53.6,53.3,54,32,16
