#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:52:30Z,sdgp,host,19440662,523935932,17420589,594485546,20046335,670075122,9787417,16738732990,19388870,482567930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0.99,0,0,9,0.99,100,100,43.43,0.99,0,0,100,0,0,57,0,100,0,0,0,0,100,0,0,0,0,0,51.55,52.63,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,26,11.8,4114,16732493487,4314619,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,494050,1220532961,10033,10027,1161,15.34,27.45,23.5,22.43,1198,52.4,51.2,52.5,51.3,52.6,50.7,50.5,50,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:52:41Z,sdgp,host,6381282,242263347,6914683,348768947,7424794,425638159,3182883,14746736886,6339136,222788856,43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,45,100,39.6,0,0,0,21,0,0,100,0,0,18,0,0,0,100,0,54.46,79,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.99,0,0,0,0,46,0,0,0,0,0.99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,100,0,0,0,0,0,0,0,0,0,0,24,10.9,1520,14682094071,1135917,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,243790,694735775,8313,8296,239,15.2,27.31,23.2,22.44,1422,52.4,50.7,52.6,51,52.6,51.1,50.4,50,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:52:52Z,sdgp,host,12180368,1005219699,12269578,1015942865,13501193,1007881895,8782705,15190639823,12113735,1009882759,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,100,0,0,0,0,26,100,100,0,0,0,0,0,0,36.63,100,0.99,0,0,0,0,100,0,37,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,16,10.6,986,15092425127,2487777,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,303141,2418973472,8338,8329,152,14.94,27.17,22.88,22.42,119,52.3,50.9,52.4,50.7,52.1,50.3,50.4,49.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:53:03Z,sdgp,host,6167236,151997862,5528688,159818455,6470643,190075392,2673954,15338358048,6375574,146097685,82.83,0,3.03,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.38,0,0,0,0,0,0,0,100,0,0,64.36,2,0,3,100,68,0,0,29.7,100,0,100,0,0,0,3,0,0,54.55,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2.97,0,0,0,0.99,0,0,0,0.99,0,0,0,0,0,0,0,0,31.31,28,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,12,10.8,1581,15344166543,739246,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,248779,275403452,8952,8943,172,14.72,27.02,22.57,22.42,262,52.1,50.7,52.4,50.9,52.1,50.4,50.5,50.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:53:13Z,sdgp,host,5357545,535525682,5430708,556006698,7214680,557222250,4988419,15964741477,6033305,580825239,8.51,2,0,0,0,0,0,23.76,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.99,0.99,100,100,0.99,0,100,0,0,0,0,0,100,100,1.98,0,0,8.08,0,1,0,100,0,0,0,0,0,100,1.01,100,0,0,0,0,0,100,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5,9.9,1134,15856663942,1093078,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,270746,1433505375,9306,9296,373,14.41,26.8,22.12,22.43,187,52.2,50.9,52.3,50.4,52.2,50.3,50.3,49.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:53:24Z,sdgp,host,11909137,779744716,12859882,836416457,21204203,881283322,9123094,15581435339,12138623,790785110,57.29,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,100,0,0,62,50,42,30.39,100,3.03,0,0,0,41,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,1.01,100,0,0,0,0,0,100,0,0,0,22.77,0,0,0,0,0,0,13.13,1,0,0,1,0,0,0,3,62,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,17,10,1772,15507355279,5233652,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,472862,2012389467,8567,8567,174,14.27,26.66,21.84,22.43,209,52,50.7,52.4,50.3,52.1,50.4,50.4,49.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:53:35Z,sdgp,host,9935223,962651235,10284063,986893402,18206838,982290743,8028496,17459397804,9618523,962124888,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,2.97,37,100,10.89,0,100,0,0,0,0,41,92,100,0,0,0,0,0,0,67,4,100,0,0,0,0,0,0,100,0,0,0,1,0,0,100,1,2,2.02,3.96,1.01,0,1,1,14.85,0,0,1,1,0,0,0,0,0,13,0.99,0,0,0,0,100,3,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,12.87,0,100,0,0,0,0,0,0,0,0,0,0,8,9.9,3596,17411667130,2587774,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,441464,2436539555,9317,9306,100,14.15,26.52,21.56,22.43,83,52.2,50.7,52.4,50.4,52.2,51.1,50.4,50,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:53:46Z,sdgp,host,31366276,731507595,29289067,709042186,58910119,962712473,16003329,18610919181,33566124,772799045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,100,0,2,100,93.94,0,0,100,0,0,0,0,100,8,100,0,0,0,0,0,0,87.88,5,100,0,0,0,0,0,0.99,100,0,0,0.99,0.99,0,0.99,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,24,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,6.93,0,0,0,0,0,0,0,0,43.56,0,100,0,0,0,0,0,0,24,0,0,0,83,11.6,21546,18541535647,9953708,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,1273285,2043465141,9346,9336,145,13.97,26.37,21.28,22.43,6540,52.1,50.7,52.2,50.6,52.2,50.4,50.2,49.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:53:57Z,sdgp,host,4656951,129455360,4542259,113493993,4822865,236626808,1922031,14674617572,5164309,144938489,16.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,78.22,0.99,37,85,100,0,0,0,2,100,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,2,100,0,0,0,0.99,0,0,100,0,0,0,0,0,0,0,0,0,3.96,0,1,0,0,0,0,0,0.99,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,9.8,659,14609439291,662995,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,221233,836809419,8695,8686,144,13.75,26.22,20.99,22.41,58,52.2,50.7,52.3,50.4,52,50.4,50.3,50,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:54:08Z,sdgp,host,4149828,70407071,4244704,69912391,5400495,116802616,1783140,14356932518,4267490,69236712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,100,0,0.99,100,0,100,0,100,0,0,0,8,100,0,100,0,0.99,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,18.63,0,0,0,0,30.53,0,0,100,0,0,0,0,0,0,0,0,0,0,11,9.8,688,14300635397,600865,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,220171,172700148,8815,8801,137,13.63,26.08,20.72,22.4,4,52,50.6,52.4,50.4,52,50.3,50.2,49.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:54:19Z,sdgp,host,14448600,265267981,12978286,252692215,16387131,364855143,7761387,15015018092,16284199,292080009,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,68,0,100,0.99,100,0,20,0,0,75,0,100,0,0,0,0,0,0,39.6,85.86,100,0,0,0,0,0,1.98,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,3.96,0,19.19,0,0,0,0,31.68,43.01,6.93,2.02,0,0,0,0,26.73,0,0,100,0,0,0,0,0,0,0,0,0,0,4,10.7,1689,14978828250,4387390,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,452124,774878424,9090,9075,196,13.34,25.86,20.31,22.4,102,51.8,50.6,52.2,50.4,52,50.3,50.2,49.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:54:29Z,sdgp,host,4545497,72396203,4200687,67572656,4982232,111559351,1792105,14304208598,4564086,76171394,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0.99,100,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,10.6,691,14272718383,465495,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,212425,159898287,8925,8898,103,13.21,25.71,20.06,22.39,5,51.9,50.6,52.3,50.4,52,50.4,50.2,49.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:54:40Z,sdgp,host,7681723,118584688,5524050,82100639,5334043,117638826,4124120,14713100853,8570656,151831917,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,98.99,0,100,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0.99,0.99,0,0,1,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5,10,759,14644173625,658475,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,220140,359530762,8906,8898,102,13.1,25.57,19.81,22.38,7,51.9,50.6,52.2,50.4,51.9,50.5,50.2,49.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:54:51Z,sdgp,host,10059746,198353179,10338600,221744599,15354331,294777611,5099879,14318597274,10171167,180721569,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.99,0,66,0,100,1,100,1,0,0,29,100,0,100,0,0,0,0.99,0,0.99,0,100,100,0,0,0,0,0,1.01,100,0,100,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0.99,0,0,0,0,0,0,0,0.99,0,0,0.99,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,9.7,1444,14268756195,4510729,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,396262,482721843,9056,9047,114,12.93,25.43,19.55,22.39,66,52,50.7,52.3,50.4,52.1,50.6,50.2,49.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:02Z,sdgp,host,4642577,106447322,5035854,97064658,6164977,159760536,2145816,14036306701,5173743,107675352,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,40,100,0,0,100,0,0,0,0,19,100,100,0,0,0,0,0,0,100,41,100,0,0,0,0,0,0.99,100,0,100,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0.99,0,1,0,0,0,0,0,0,0,0,0,0.99,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,20,9.7,1704,13937315137,663535,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,260616,236745502,9578,9570,826,12.87,25.29,19.32,22.38,265,51.9,50.5,52.3,50.4,52.1,50.3,50.3,49.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:13Z,sdgp,host,27477079,987348810,24600551,930354422,18554276,1116345908,18398114,13771703141,27765155,1042227605,63.54,0,100,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,37.62,0,0,63,100,0,7,100,1.01,0,0,3.03,0,0,100,0,0.99,0,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,0,0,100,1.01,0,0,0,42.86,0,0,0,0,0,0,0,0,1,0,0,0.99,0,0,0,0,0,1.96,0,0,0,0,0.99,0,0.99,0,0,0,0,0,0,2.94,100,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,30,10.5,3583,13722184092,4095583,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,473538,2677577467,8696,8688,1134,12.89,25.15,19.11,22.44,260,52.1,50.3,52.5,50.2,52,50.7,50.3,49.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:24Z,sdgp,host,22088497,1205970419,22976888,1208135506,8128726,1388975629,17788944,15947898705,22143243,1205952339,0,0,100,0,0,0,0,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.88,66.67,0,0,100,3,0,0,2,77,0,100,0,0,0,0,0,13.13,100,0,100,0,0,0,0,0,0,35.64,56,0.99,0,0,100,1,0,0,0,47.83,0,0,0,0,0,0,21.78,0,0.99,0,0,0,0,0,19,25.25,0,0,0,0.99,0,54.37,2,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,33.66,0,0,0,0,0,0,0,0,0,0,11,10.1,3671,15887179431,1176589,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,316513,3182625652,9643,9639,1293,12.76,24.95,18.78,22.42,53,52.1,50.6,52.4,50.6,52,50,50.3,49.8,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:34Z,sdgp,host,9749063,149202933,6874604,154887453,11363436,253004330,5126951,16593968819,11679320,202376852,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,100,100,13,0,100,0,0,0,0,61,100,0,0,0.99,0,51.55,0,0,0,0,100,0,0,0,0,0,0,26.73,0,0,0,0,100,0,0,0,0,43,0,0,0,0,0,0,3,0,1.98,0,11.88,0,0,0,0,1,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,9,4831,16474847875,2022862,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,425369,603962218,10082,10068,1404,12.57,24.8,18.54,22.41,1763,52.1,50.3,52.3,50.3,52.2,50.3,50.2,49.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:45Z,sdgp,host,14828936,405136838,15252404,360141672,32010064,475984732,7136819,12988087770,13736370,382002618,13.04,0,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0.99,0,0,1,0,100,100,0,0,100,2.02,0,0,2.97,100,0,100,1,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.99,0,0,0,0,0,0,1.98,0,0.99,0,44.9,0.99,0,2.94,0,63,0,0,0,0,0,51.52,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12864,12960825022,5151293,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,836466,892417964,8780,8772,1138,12.4,24.66,18.3,22.39,18,52,50.4,52.3,50.3,51.9,50,50.1,49.7,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:56Z,sdgp,host,11906102,315794680,11487626,319785277,21879084,540634479,5745432,15310133136,12564704,323726820,0,60.64,54.26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,100,0,0,52.53,100,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,44,0,0,0,0,0,100,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8.4,13866,15199837643,2788442,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,603202,1139778411,10089,10073,2305,12.1,24.51,18.04,22.39,44,52.2,50.4,52.1,50.2,51.8,50.2,50.2,49.8,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:56:07Z,sdgp,host,18790529,359667632,17860552,347299897,24556730,466675187,10137320,12596009791,20341414,374696781,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,42.16,0,0,100,0,0,0,0,60.87,41.18,100,14.29,0,0,0,0.99,6.06,59.8,23.47,77.23,0,0,0,0,0,41.58,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,100,0,0,0,0,0,0,0,0,0,0,47.25,0,0,0,0,0,0,0,0,0,0,36,8.2,6708,12577024153,5686737,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,567637,947426761,9310,9298,2520,11.85,24.36,17.8,22.39,240,51.9,50.1,52.3,50.4,51.9,49.7,50.1,49.6,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:56:18Z,sdgp,host,5652846,124247571,5622425,127456980,8373670,191567823,2906680,11982542666,5536789,117299345,8.7,6.86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.63,10,33.33,0,0,62.11,89.11,100,0,2,0,2,0,40.82,0,0.99,0,0,0,30.69,87,100,10.1,58.43,0,0,0,0,0,0,0,0,0.99,0,0,100,1,13,0,0,0.99,0,0,0,0,0,0,0,0,2,0,0.99,0,0,0,0,1.96,0,1,1,1,0.99,0,1.96,0,0,0,0,0,0,0,0.99,0,0,0,0,0,45.16,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6.9,4653,12049029232,1110510,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,300646,256496568,9284,9289,2028,11.88,24.23,17.6,22.38,69,51.6,50.3,51.8,49.8,51.8,49.9,50,49.6,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:56:28Z,sdgp,host,5721816,103253765,5050007,104690287,6862163,156124158,2848158,11041462941,6742883,114632290,0,0,100,0,0,0,0,0,0,0,0,0,0,58.33,0,0,0,0,0,0,0,0,0,0,45.37,0,0,0,0,0,0,0,0,0,0,1.98,0,33.33,6.93,0,100,0,0,0,5,100,93,0,0,0.99,0,0,0,0,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0.99,0,1,0,0.99,0,0,0,0,0,0.99,0,0,0,19,0.99,0,0,0,69.07,3,0,0,0,0,19.19,40.82,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,7.6,4327,10985060128,843750,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,268043,261979916,8134,8130,1991,11.17,23.98,17.17,22.4,11,51.5,50.1,52,50.4,51.5,49.5,50,49.5,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:56:39Z,sdgp,host,8470093,188299631,7258187,127534231,9935807,206325292,4844968,10842077827,9165460,229112250,100,26.88,100,0,0,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,0,0,0,0,0,52.04,0,0,0,0,0,0,0,0,0,0,58.42,0,0,50.53,52.04,0,0,0,0,2.97,44,74.26,0,0,0,2,0,0,0,0,55.45,0,0,0,0,0,0,0.99,64.21,1.96,2.94,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0.99,0,0,0,69,0.99,0,1,0,0.99,0,0,0,0,15.84,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7.5,6171,10869743359,1547241,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,359867,519350620,9111,9105,2866,10.91,23.82,16.91,22.38,370,51.6,50,51.8,50.2,51.1,49.4,50,49.4,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:56:49Z,sdgp,host,20042184,508587030,20267928,471804424,31902492,563490631,12374334,11662717297,20631874,529401046,100,0,100,0,0,0,0,0,0,0,0,0,0,16.35,0,0,0,0,0,0,0,0,0,0,45.28,0,0,0,0,0,0,0,0,49,0,0.99,0,54.29,0,0,0,48.91,0,0,0,49,46,0,0,0,0,0,0,1.98,79,0,0,0,0,0,0,0,0,26,54.81,0,0,0,0,0,0,0,0,7.84,0,0,0,0,0,0,0,0,0.99,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,27,6.7,10795,11575767201,5190865,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,616060,1172260630,8446,8437,2666,10.39,23.64,16.6,22.4,246,51.6,50,51.8,49.7,51.2,49.4,49.9,49.4,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:00Z,sdgp,host,10738030,237217203,11826161,237990922,16593566,315670001,4826052,11903377345,9686237,224388834,0,5,31.68,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,40.54,0,0,0,0,0,0,0,0,1,0.99,51.49,30.84,0,54.17,19.61,0.99,34.31,0,0,3.06,67,17,0,0,0,0,1.02,0,0,63.37,36,0,0,0,0,0,0,0,0,0,50.47,0,0.99,0,0,17.82,0,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1.98,0,0,0,0,0,0,54.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6.5,7080,12268956653,2762207,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,463088,487390762,10244,10244,3024,10.1,23.48,16.33,22.41,88,51.4,49.6,51.8,50,51.5,49.5,50,49.4,48,32,16
