#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:17:54Z,sdgp,host,13735348,285928433,12324886,240340842,18533275,370941132,7196151,9162785953,13230232,308240946,27.84,2.02,0,100,0,0,0,0,0,0,58.59,42.57,33.66,2.02,66,0,25,0,0,0,0,0,0,100,0,90,10,100,0,0,0,0,0,0,100,11.11,4.04,72,100,1.98,0,0,1,0,2,57,0,0.99,0,0,0,0,100,89,82,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,0,0,0,0,0,0,24,18,100,0,100,0,0,0,100,0,0,0,1,0,0,100,100,100,42,1.98,100,0,0.99,1,0,85.15,18.37,14,0,0,0,0,0,57.43,100,100,100,100,0,0,0,0,0,0,0,75,0,0,87,24.9,3581,9196964187,3231126,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,613081,838057020,21694,21696,34,32.92,29.77,32.67,32.33,131,66.5,65.2,67.4,64.5,66.8,65.2,67.2,66.6,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:18:04Z,sdgp,host,10523772,194932725,9106604,163011132,13529738,233023726,4893069,7363687502,10398182,218351324,1.06,0,0,100,0,0,0,0,100,0,0,0.99,0,0,0,100,100,0,0,0,0,0,100,0,0,100,60.2,0,0,0,0,0,0,0,2,2.04,100,0.99,1,1.01,0,1.01,0,0.99,100,0,100,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,67.68,0,0,0,2.02,1,100,100,100,100,0,0,0,0,0,0,0,32.67,0,100,100,100,0.99,0,0,0,75.25,100,0,0,0,0,100,0,100,1,1.98,0.99,100,1,0.99,2.97,100,97.98,41,0,1,0,0,0,16.16,83,100,0,100,1,0,0,0,1,100,24.24,0,0,0,53,25.5,2925,7431565067,1770606,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,548251,539347555,24495,24489,33,32.78,29.79,32.65,32.23,49,67,64.6,67.4,64.6,66.6,65.7,67.2,66,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:18:14Z,sdgp,host,13940763,289628919,14117729,294892251,11942347,457468775,4738971,6932179908,12816749,282416268,100,100,32.65,0,0,49,100,100,0,1,1,0,0,6,0,100,100,0,0,0,0,0,100,0,3.03,0,0,51.49,0,0,0,0,67.33,82.18,0,0,6,0,0,100,2.22,1,0,100,1,0,0,0,0,0,0,1.01,100,100,0,0,100,100,0,0,0,0,9.8,100,0,0,0,0,100,0,100,100,100,0,18,0.99,0,0,0,0,25.25,0,100,0,0,0,0,0,100,3.96,100,4.81,6.8,2.02,4.08,1.98,100,2.04,5.94,0,0.99,0,1.98,0.99,100,100,74.26,95.05,100,3.96,0,0.99,0,0,0,100,0,0,0,0,0,0,100,0,33,0,0,0,99,26.6,2797,7457016620,1596293,0,0,0,0,1.1,2.1,1.1,2.1,2.1,1.1,1.1,1.1,444839,837029991,19058,19039,26,32.74,29.82,32.64,32.29,189,63.4,62.8,67.5,65.2,63.1,62.9,67.5,66,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:18:25Z,sdgp,host,12934369,354850983,13711120,334466308,22787878,353299069,6523686,5376023310,12190008,381037439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,3.96,0,100,1.98,25.25,100,0,0,35.64,100,100,100,5.1,2,28,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,100,0,0.99,100,0,100,100,100,100,93.94,0,42,2,100,100,100,100,41.84,32,100,1.96,0,100,100,100,100,100,3.92,100,1.01,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,25.8,4652,5341729213,3398557,0,0,0,0,1.1,2.1,1.1,2.1,2.1,1.1,1.1,1.1,637072,812544975,15579,15535,28,32.62,29.84,32.62,32.29,556,62.8,62.2,67.2,64.3,62.5,62.3,67.1,65.6,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:18:36Z,sdgp,host,22665641,587673619,23879099,642288201,56969197,837607563,11866645,10568037820,22282595,545018828,0,0,6,0,0,0,0,0.99,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,32.67,100,30.3,1,0,0,0,93.94,32,100,49,0,0,5,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,100,1,1,1,99.01,100,100,100,100,74,0,100,100,95,100,100,30.3,100,1.98,100,100,0,100,100,99.01,100,100,100,100,1.98,100,100,0,0,0,0,0,0,0,0,0,0.99,0,2.94,0,0,0,0,0,0,0,0,0,0,77,25.5,24866,10848429058,8603081,0,0,0,0,1.1,2.1,1.1,2.1,2.1,1.1,1.1,1.1,1333971,1418964164,21709,21691,19,32.84,29.89,32.67,32.31,244,62.4,61.7,66.9,64.1,62.2,61.8,66.5,65.1,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:18:47Z,sdgp,host,26125826,389943526,24885041,342322471,13994085,667269313,6191001,7365902579,25051766,406793473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7.07,100,31,8,4.9,0,38.61,100,100,49.5,4,100,36,27.72,78,100,0,100,100,0,0,0,0,0,0,0,0,0,1.01,3,0,0,0,0,0,0,67.33,84.85,0,100,1.98,34.65,0.99,100,8.91,100,89.11,100,80.2,0,100,74,99.01,1,100,97,0,1,100,100,0,100,100,4.95,100,99.02,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0.99,123,25.8,4155,7563051803,2083338,0,0,0,0,1.1,2.1,1.1,2.1,2.1,1.1,1.1,1.1,541367,1801978885,20282,20230,24,32.95,29.93,32.69,32.32,927,61.9,61.3,66.2,63.6,61.7,61.4,66.4,64.3,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:18:57Z,sdgp,host,18414599,375437517,18696364,361344428,27112827,480609488,9978745,7368572979,18886974,391457496,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,74,2.97,8,12,0.99,91,100,100,49.5,28.71,100,0,1,96.97,80,0,100,100,2.97,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,100,7.07,0,100,0,100,0,100,100,100,60.2,100,100,1,100,14.14,4.04,0,100,100,100,100,86.14,0,0.99,100,100,5,1,100,100,100,100,100,100,1,0,0,0,0,0,0,0,0,1,0,3.92,0,0,0,0,0,0,2,0,0,0,85,26.5,2289,7287998821,6127145,0,0,0,0,1.1,2.1,1.1,2.1,2.1,1.1,1.1,1.1,761416,967918535,21756,21773,14,33.04,29.97,32.72,32.32,1479,61.4,60.9,65.8,62.9,61.3,61,65.7,64.5,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:19:07Z,sdgp,host,8818919,226686563,8603396,225996390,12999216,322026744,4665858,8912282580,9952184,205733797,1.05,0,4.95,0,0,0,0,0,0,0,0,2,0,4.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,82,0,12,0,0,91,100,100,100,1,100,100,100,29.59,69.7,0,1,48.48,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,100,25,0,0,99.01,0,100,100,2,24.49,66,100,100,1.98,100,100,99.01,0,100,100,100,100,1,51,0,100,100,100,100,99.01,55.67,100,61.39,100,0,2.06,0,29.13,0,0,0,0,0,45.05,0,0,3,0,0,0,0,0,0,8.91,0,0,0,169,25.9,3580,8653522881,3530959,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,570232,596991200,20568,20560,23,32.95,30.01,32.72,32.33,257,62.6,61.6,65.4,62.9,62.8,61.6,65.7,64.1,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:19:17Z,sdgp,host,17693920,387841858,18533939,395102760,27975769,502143524,8734781,7154362440,17315390,377351153,61.22,9.28,34.69,0,0,0,0,84.16,29.29,29.7,0,16.16,0,4.95,0,100,31.31,0,0,0,0,0,0,0,37.25,47,0,0.99,0,0,0,0,0,0,2.02,39.6,16.33,0.99,18,1.98,2.02,1,41,100,100,10,0,0,0,0,100,5.94,100,100,71.43,54.55,0,0,0,0,0,0,7,33,92.93,1,0,0,0,0,100,15,100,0,0,0,0,100,100,83.17,83,66,100,7.92,19.19,0,46,100,0,11.11,14,67.33,13.86,68.69,33.66,27.72,45.54,100,65.66,10,0,29,71,8.08,100,100,44.55,55.45,14.43,0,0,0,0,0,31.31,26.26,81,3.92,0,0,0,0,0,0,77.78,8,0,0,118,26.2,3655,6954078398,5820901,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,761599,886568256,22026,21847,41,32.96,30.04,32.73,32.28,330,64.4,62.6,65.2,62.6,64.4,63.8,65.5,63.9,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:19:27Z,sdgp,host,16164634,332874029,17229358,332273071,24243820,402422474,7728120,8708165521,15758634,320111202,0,0,3.96,0,0,0,0,0,100,0,0,6,0,7,0,100,100,100,0,0,0,0,0,0,2.97,17.17,0,100,0,0,0,0,0,9.09,91.09,1.01,100,3,2.94,1,0,1.01,2.94,0,100,100,0,0.99,0.99,2.97,1,0,17.17,82.18,99.01,1.02,100,0,0,0,0,0,7.07,100,100,100,1,0,0,0,0,0,0,100,0,0,0,100,0,100,48.51,0,0,100,0,0,0,0,51,9.18,12.87,0,0,2.94,100,100,0.99,100,100,1.01,6.93,1.98,0,0.99,34,100,75,27.72,0,1.98,20.39,0,0,76.24,55,0,0,34.65,0,0,0,99.01,0,100,99,100,0,0,70,25.2,2900,8232309376,4516836,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,616006,680590457,20769,20730,20,33.03,30.08,32.75,32.36,223,64.6,63,65.7,63.6,64.9,63.9,65.2,64,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:19:37Z,sdgp,host,9199787,212449130,8620560,189073706,11773287,298513806,4529576,8860846007,9627548,219568872,0,100,1,0,0,0,0,0,0,100,0,1,0,0,0,100,100,0,100,0,0,0,0,0,0,100,100,9,0,0,0,0,0,2,100,100,100,1,1,0,0,0,1,0,100,0,0,0,0,0,0,0,100,100,0,100,99.01,2,0,0,0,0,7,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,0,0,0,0,100,0,0,100,0,31.68,68.69,0.99,0.99,1.96,0,0.99,100,10,0,0,23.76,0,55,45,100,2,47,29,90,13.4,17.65,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0,0,121,25.8,2802,9308082762,1872725,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,538221,495464453,19416,19548,22,33.11,30.1,32.77,32.31,775,65.1,63.5,65.7,62.9,65.1,63.8,65.7,64.3,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:19:47Z,sdgp,host,9621323,182071217,8363697,157726211,12928425,298333376,5310294,7998121498,9540276,200343207,3.26,0,5.1,0,0,0,0,0,0,100,0,0.99,0,1,0,100,100,0,0,0,1.01,0,0,100,0,100,0,100,0,0,0,0,0,1,30.1,76,5.94,0.99,0.99,0,0,57.43,1,36.63,100,19.19,0,0,0,1.01,2,100,100,100,40,100,0,0,0.99,0,0,0,0,3,11.88,88,0,0,0,21,97.03,100,100,0.99,21,1.98,0,0,0,0,100,7,0,0,15.15,0,0,0,100,0,0,100,1.98,1,0.99,100,0.99,100,2.94,1,0,0,0,100,0,100,78,0,0,99,1.01,11,0,0,100,0,100,39.22,0,0,0,0,0,100,100,100,0,0,102,25.6,3269,7721752049,1840526,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,478956,651064653,20000,19977,17,33.26,30.14,32.81,32.32,168,65.3,63.4,66.2,63.1,65.4,63.6,66,64.6,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:19:56Z,sdgp,host,19230850,398401295,17604815,376563833,28171464,526813860,10135344,7770099946,20180981,440580906,0,0,0,0,0,0,100,0,0,100,0,0,0,3.03,0,100,100,73,0,0,0,0,0,0,2.91,0,99.01,100,100,0,0,0,0,16.83,1,71,34,100,2,1,0,0,0,0,100,99,0,0,0.99,0,0,0,100,0,100,100,0,0,0,0,0,0,0.99,100,100,1,0,0.99,0.99,0,0,100,100,88,10.1,0,2.97,0,0,0,100,0,0,0,50.5,0,0,0,100,0,0,100,0.99,0.99,0,100,0,100,0,0,100,1.98,0,1.96,100,16,52.48,11,0,0,0,0,0,100,100,0,0,0,0,0,0,0.99,0,99.01,100,0,0,0,50,26.3,3773,7667467583,6781251,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,689832,1099892508,23408,23392,28,33.15,30.17,32.8,32.31,147,65.2,63,66.2,63.7,65.7,64.3,66.3,64.9,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:20:06Z,sdgp,host,7431195,142300962,7709683,146347283,11065047,215216017,3409495,4327779987,6839179,126170883,34.04,0,0,0,0,0,0,79,0,0,0,0,0,2,0,100,0,0,0,0,0,0,0,100,2.97,0,0,0,100,100,0,0,0,1,0,100,0,100,1.98,1.01,0,1,0,0,99,34,72.28,0,0,0,1,0,100,0,100,100,0,0,0,0,0,0,0,73.74,0,100,100,1,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,87.13,0,0,0,100,20.79,0,100,0,98,2.97,100,0,0,31,40,14.85,15.15,0.99,0,0,100,100,100,100,0,0,0,0,0,0,100,0,0.99,0,0,0,0,0,100,100,100,0,0,34,25.6,2225,4373486539,1541798,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,394993,277266169,16244,16186,23,33.05,30.2,32.79,32.32,268,65.7,63.6,66.5,64.4,65.8,64.4,66.3,65.5,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:20:17Z,sdgp,host,17058465,317481517,15325309,312679635,14646164,511838083,5982261,9816845066,17636351,354626005,0,16,100,0,0,0,0,0,0,0,0,0,0,4.9,100,100,11,0,0,0,0.99,0,0,100,9.8,100,40.59,0,0,0,0.99,0,0,3.03,99.01,100,0,20,1,0,100,0,0,100,100,0,0,100,0,0,0,1,100,0,82,0,100,0,0,0,0,0,0.99,2,0,100,100,0,0.99,0,0,0,0,0,0,0,100,1,0,100,100,80.81,0,0,0,1.98,0,0,100,1,0,0,0,0,100,100,0,100,1.98,0,0,0,0,1,98,100,5,100,51.52,0,0,0,0,0,0,0,0,1.98,0,0,0,0,100,100,0,100,0,100,152,25.8,2900,9823700054,2508410,0,0,0,0,1.1,2.1,1.1,2.1,2.1,1.1,1.1,1.1,520445,1312550199,19494,19501,19,32.97,30.22,32.78,32.32,314,62.7,62.1,66.8,64.2,62.6,62.2,66.8,65.5,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:20:28Z,sdgp,host,12331592,233862187,9871255,168333181,15027844,241971024,6509949,6708076810,12998137,256875951,0,0,1.98,0.99,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.16,8,0,0,0,0,0,0,0,0,0,75.25,1,2,0,0,1,100,100,99.01,100,100,100,25,0,0,3,32.32,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,41,100,10.1,100,40.59,90.1,100,100,100,100,1,0,100,0,100,100,100,10.89,100,100,100,5.83,100,100,0,0,0,0,0.98,0,0,0,8.08,16.13,30.69,0,0,0,0,0,0,0,0,0,0,0,137,25,2264,7121590856,2485091,0,0,0,0,1.1,2.1,1.1,2.1,2.1,1.1,1.1,1.1,486124,678919526,25997,25830,25,32.83,30.26,32.76,32.38,467,62.1,61.6,66.7,63.3,61.9,61.6,66.4,65,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:20:39Z,sdgp,host,10669506,255047024,11773413,257931932,18266699,367665866,6136986,7810343448,10437634,235372304,0,0,5.94,0,0,0,0,0,0,0,0,45,0,3,0,0,0,0,1.96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,22.22,29.59,0,75.25,27.72,0,100,17.35,100,100,38,0,100,0,1,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,31.68,0,0,100,19.8,15.84,21,100,63,100,84.16,100,0,100,32.67,100,100,100,21,100,100,54,100,0,100,100,100,100,100,100,0,2,100,100,0,34.74,0,0,0,0,0,0,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26.7,3297,7648819904,3726030,0,0,0,0,1.1,2.1,1.1,2.1,2.1,1.1,1.1,1.1,624262,547689522,20557,20530,20,32.92,30.29,32.79,32.3,195,61.6,61.1,65.9,62.7,61.3,61.1,65.6,64.6,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:20:49Z,sdgp,host,7071301,119398477,7144615,136854464,12141346,196855120,3604492,5173577765,7587766,136421277,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,39.39,1,1.98,30,0,81,84.16,99.01,100,100,42.42,22.22,100,78,100,0,100,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3.96,0,100,100,0,0,100,21.21,60,100,100,49.49,0,100,78.22,11,100,100,4.04,100,100,1,100,0,100,100,100,100,100,100,1.98,0,99.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,26.6,2019,5265957193,1631962,0,0,0,0,1.1,2.1,1.1,2.1,2.1,1.1,1.1,1.1,460279,316707111,17727,17728,16,32.85,30.31,32.78,32.23,296,61.1,60.6,65.5,62.6,61,60.7,65,64.1,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:21:00Z,sdgp,host,18700415,361995466,17287945,380925357,24723435,482367460,9356419,5793465258,19495863,383613762,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,23,0,100,100,100,80,29,24.24,100,76,42.86,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,1,100,0,100,44.55,83,100,100,100,0,100,35.64,55.56,100,98.02,47.47,100,100,0.99,100,4,100,100,89.9,100,100,100,1,1.98,100,99.01,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,120,26,2646,5733155309,5961640,0,0,0,0,1.1,2.1,1.1,2.1,2.1,1.1,1.1,1.1,557880,949915691,16757,16744,21,32.72,30.33,32.75,32.27,1343,60.8,60.4,65,61.6,60.6,60.4,65.2,63.8,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:21:10Z,sdgp,host,9726065,223819385,10087318,240787380,15610498,278525805,4608536,7944189049,9190780,219265016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,13.86,84.16,2.97,2,0,60.4,100,100,55.45,55,100,1,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,0,100,0,0,0,100,58.42,100,53.54,100,100,0.99,100,0,100,0,100,32.32,100,100,0,100,1.98,100,99.01,99.01,100,100,100,100,0,1,100,0.99,0,0,0,0.99,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,99,25.3,3387,7861780424,2580302,0,0,0,0,1.1,2.1,1.1,2.1,2.1,1.1,1.1,1.1,534823,546158594,24856,24814,25,32.61,30.35,32.73,32.28,207,60.6,59.9,64.9,61.5,60.4,60.1,64.4,63.4,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:21:20Z,sdgp,host,20628278,369979142,18359479,313126435,22655510,425387378,10320480,5866814387,21530514,409154413,0,0,10.89,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,3,1,72.55,91,0,98.02,100,94,100,18,0,0,0.99,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.18,100,0,100,29.29,0,1,100,18,83,100,91,100,0,100,24,8,100,100,15,100,100,100,100,12.62,32.32,100,100,100,100,0,100,2.06,100,100,0,0,0,0,2,0,0,0,0,3.96,3.09,3,2.97,3.92,7.92,6.12,0,2.04,0,0,0,0,73,25.7,3046,5814231575,4767466,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,660918,914334099,17140,17111,13,32.52,30.37,32.7,32.31,126,62.6,60.8,65,62,62.5,61,65.1,63.6,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:21:30Z,sdgp,host,20943970,392886212,18932915,334345968,26691281,494591468,10838695,10805102044,21740701,464689733,100,0,0,0,0,0,0,0,100,0,0,0,0,1.01,0,100,100,100,0,0,0,0.99,0.99,0,0,100,42.42,0,0,0,0,0,0,3,0,100,25,0,0,1.01,100,0.99,0,100,100,0,0,1,0,0,0,0,100,99,0,12,8,100,16,63.37,0,0,0,100,0,0,0,0,0,0,100,21.21,0,0,0,0,0,100,0,100,0,0,0,0,0.99,100,100,3.92,51.49,100,0,0,0,0,0,2.97,49,100,68.32,0,90,10,0,0,0,94,98,31.31,21.78,78,0,0,0,0,45,0.99,0,0,100,0,0.99,0,0,13,100,57.58,0,0,118,26,3970,10458661415,6645072,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,676942,1190781997,23837,23822,23,32.44,30.39,32.68,32.3,392,63.9,62.5,64.5,61.8,63.9,62.2,64.5,62.5,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:21:39Z,sdgp,host,8562056,168772719,7599843,142779317,11886060,231345252,4484405,9672454237,9069063,191731935,100,0,0.99,0,0,0,0,0,0,100,0,100,0,4,0,0,0,100,100,0,0,0,0,0,0.99,0,0,100,0,0,0,0,0,0,0,100,1,1.98,100,3.03,100,1,1.01,1,100,0,0,0,0,0.99,0,0,100,98,100,100,0,0.99,0,0,0,0,0,24,26,0,0,0,0,100,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,18.81,100,0,31,100,0,0,0,0.99,100,0,59.41,0.99,1,1,86.14,2.97,12,41,100,72.28,0,0,0,0,0,25,100,100,0,2.02,0,0,0.99,0,0,100,100,100,2.02,0,63,24.9,2723,9576891930,1845497,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,496981,555783821,20236,20260,18,32.44,30.41,32.67,32.32,358,64.3,62.6,64.8,62,64.3,62.2,64.8,63.3,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:21:49Z,sdgp,host,9325271,243243838,9394643,214007001,13658074,222830976,3639789,6952226723,8025443,225794566,0,0,3.96,0,0,0,0,0,100,0,0,0,0,1,0,100,0,100,0,0,100,0,0,0,2.97,100,94,16,0,0,0,0,6,3.06,1,100,12.12,2,0,1.01,0,0,69,49,100,14,0,0,0,0,0,0,100,70.71,50,100,100,0,0,0,0,0,100,86,0,0,0,0.99,100,1.98,100,18.18,100,0,0,0,0,0,0,0,0,0,0,0,29.7,0,100,0,100,97,0,0,0,0,0,100,3,100,0,1.96,0,100,1,0.99,1,100,1.01,0,0,0,0,0,0,89,68,0,0,100,0,0,99,0.99,0,100,100,27,0,0,59,25.5,2420,7353869819,1357261,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,418117,389678791,19451,19440,18,32.37,30.43,32.65,32.24,174,64.7,62.5,65.3,62.7,64.7,63.1,65.2,63.7,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:21:59Z,sdgp,host,9550349,219478959,9773348,206311587,16319660,298032669,4851000,6359231256,9999948,227165510,0,0,1.01,0,0,0,0,78,76.24,23,0,0,0,38.83,0,23.23,100,100,0,0,0,0,0,0,4,0,100,100,0,0,0,0,0,26,64,92,16,0,0.99,1.98,0,100,0.99,0,100,100,3.03,0,0,0,0,0,100,3.92,0,100,0,100,0,0,0,0,78,0,0,0,0,0.99,100,0,100,74,100,0.99,0,0,0,0,0,100,100,99,0,0,100,0,0,0,0,25,0,0,0,0,0,46.53,100,100,34.34,80,1,100,0.99,1.98,0.99,0.99,0,100,0,100,0,0,0,0,0,9,0,0,0,0,0,0,52,100,0,100,0,0,41,25.3,3503,6296389915,3054632,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,547995,528873391,17810,17780,28,32.32,30.45,32.63,32.25,83,64.5,62.2,65.7,62.7,64.7,63.5,65.4,64.8,57,32,16
